499,False,True,-126,73
500,False,True,-89,70
501,False,True,-628,225
502,False,True,-107,56
503,False,True,-248,250
504,False,True,-74,49
505,False,True,-408,250
506,False,True,-57,62
507,False,True,-110,26
508,False,True,-83,47
509,False,True,-66,62
510,True,False,208,125
511,False,True,-103,96
512,False,True,-74,78
513,False,True,-112,41
514,False,True,-232,108
515,False,True,-72,47
516,False,True,-96,34
517,False,True,-57,53
518,False,True,-66,75
519,False,True,-70,68
520,False,True,-84,36
521,False,True,-57,48
522,False,True,-68,27
523,False,True,-87,148
524,False,True,-95,94
525,False,True,-86,24
526,False,True,-93,55
527,False,True,-62,78
528,False,True,-77,48
529,False,True,-108,49
530,False,True,-61,65
531,False,True,-96,42
532,True,False,-201,217
533,False,True,-109,88
534,False,True,-94,47
535,False,True,-86,70
536,False,True,-82,60
537,False,True,-79,47
538,False,True,-84,39
539,False,True,-63,58
540,False,True,-79,48
541,False,True,-440,207
542,False,True,-81,64
543,False,True,-90,16
544,False,True,-114,42
545,False,True,-100,93
546,False,True,-77,236
547,False,True,-93,36
548,False,True,-55,44
549,False,True,-79,35
550,False,True,-40,134
551,False,True,-64,39
552,False,True,-119,69
553,False,True,-73,35
554,False,True,-56,72
555,False,True,-101,143
556,False,True,-64,27
557,False,True,-74,63
558,False,True,-75,41
559,False,True,-28,156
560,False,True,-119,60
561,False,True,-91,17
562,False,True,-64,36
563,False,True,-65,83
564,False,True,-70,42
565,False,True,-68,35
566,False,True,-78,96
567,False,True,-85,36
568,False,True,-417,250
569,False,True,-130,179
570,False,True,-87,25
571,False,True,-86,66
572,False,True,-57,53
573,False,True,-100,66
574,False,True,-87,32
575,False,True,-65,65
576,False,True,-76,39
577,False,True,-461,250
578,False,True,-62,50
579,False,True,-71,67
580,False,True,-148,67
581,False,True,-66,51
582,False,True,-94,53
583,False,True,-81,50
584,False,True,-113,96
585,False,True,-94,38
586,False,True,-31,250
587,False,True,-57,60
588,False,True,-83,16
589,False,True,-79,83
590,False,True,-82,103
591,False,True,-65,86
592,False,True,-73,49
593,False,True,-60,58
594,False,True,-86,47
595,False,True,-297,250
596,False,True,-66,50
597,False,True,-101,28
598,False,True,-64,59
599,False,True,-282,131
600,False,True,-75,247
601,False,True,-85,52
602,False,True,-94,71
603,False,True,-66,35
604,False,True,-210,250
605,False,True,-63,46
606,False,True,-80,20
607,False,True,-142,84
608,False,True,-71,76
609,False,True,-88,120
610,False,True,-91,38
611,False,True,-52,52
612,False,True,-76,33
613,True,False,7,138
614,False,True,-63,52
615,False,True,-90,22
616,False,True,-81,40
617,True,False,-41,186
618,False,True,-95,68
619,False,True,-76,31
620,False,True,-70,62
621,False,True,-86,41
622,False,True,-71,124
623,False,True,-59,55
624,False,True,-97,20
625,False,True,-77,52
626,False,True,-54,55
627,False,True,-86,37
628,False,True,-64,52
629,False,True,-446,219
630,False,True,-80,57
631,True,False,-41,137
632,True,False,167,174
633,False,True,-94,16
634,False,True,-71,37
635,False,True,-80,69
636,False,True,-70,42
637,False,True,-59,44
638,False,True,-72,43
639,False,True,-83,43
640,True,False,8,116
641,False,True,-120,122
642,False,True,-87,20
643,False,True,-86,42
644,False,True,-54,69
645,False,True,-97,46
646,False,True,-101,65
647,False,True,-56,50
648,False,True,-104,59
649,False,True,-58,250
650,False,True,-70,55
651,False,True,-96,16
652,False,True,-90,45
653,False,True,-67,51
654,False,True,-267,124
655,False,True,-67,33
656,False,True,-59,44
657,False,True,-95,72
658,False,True,-406,216
659,False,True,-63,46
660,False,True,-89,19
661,False,True,-74,43
662,False,True,-64,36
663,False,True,-66,48
664,False,True,-84,53
665,False,True,-64,63
666,False,True,-118,15
667,False,True,14,193
668,False,True,-65,60
669,False,True,-157,51
670,False,True,-82,44
671,False,True,-59,53
672,False,True,-77,58
673,False,True,-75,82
674,False,True,-69,53
675,False,True,-73,28
676,False,True,-206,138
677,False,True,-60,68
678,False,True,-98,18
679,False,True,-79,52
680,False,True,-55,45
681,False,True,-74,60
682,False,True,-90,26
683,False,True,-57,106
684,False,True,-75,34
685,False,True,-440,205
686,False,True,-74,63
687,False,True,-113,82
688,False,True,-73,27
689,False,True,-73,62
690,False,True,-94,29
691,False,True,-62,40
692,False,True,-58,38
693,False,True,-69,32
694,False,True,-26,136
695,False,True,-67,64
696,False,True,-103,27
697,False,True,-68,42
698,False,True,-81,59
699,False,True,-102,87
700,False,True,-68,63
701,False,True,-40,84
702,False,True,-70,41
703,False,True,-257,194
704,False,True,-49,64
705,False,True,-104,25
706,False,True,-69,42
707,False,True,-60,77
708,False,True,-61,52
709,False,True,-60,39
710,False,True,-86,81
711,False,True,-102,47
712,False,True,-223,250
713,False,True,-101,153
714,False,True,-95,26
715,False,True,-78,87
716,False,True,-70,87
717,False,True,-92,61
718,False,True,-88,58
719,False,True,-64,65
720,False,True,-82,36
721,False,True,-445,202
722,False,True,-66,126
723,False,True,-85,22
724,False,True,-78,37
725,False,True,-49,64
726,False,True,-65,41
727,False,True,-72,47
728,False,True,-65,58
729,False,True,-67,35
730,False,True,-215,250
731,False,True,-53,43
732,False,True,-99,32
733,False,True,-75,39
734,False,True,-56,50
735,False,True,-261,221
736,False,True,-77,30
737,False,True,-46,55
738,False,True,-118,123
739,False,True,-288,250
740,False,True,-148,143
741,False,True,-86,35
742,False,True,-66,59
743,False,True,-59,61
744,False,True,-58,48
745,False,True,-68,37
746,False,True,-59,190
747,False,True,-78,32
748,False,True,-438,250
749,False,True,-70,125
750,True,False,-49,123
751,False,True,-70,43
752,False,True,-49,46
753,False,True,-58,57
754,False,True,-86,43
755,False,True,-47,44
756,False,True,-97,49
757,False,True,-259,161
758,False,True,-80,55
759,False,True,-84,18
760,False,True,-67,36
761,False,True,-69,49
762,False,True,-80,42
763,False,True,-70,174
764,False,True,-81,48
765,False,True,-69,36
766,False,True,-199,250
767,False,True,-59,43
768,False,True,-87,21
769,False,True,-80,69
770,False,True,-55,64
771,False,True,-96,56
772,False,True,-71,41
773,False,True,-44,96
774,False,True,-79,43
775,False,True,-205,250
776,False,True,-83,45
777,False,True,-81,25
778,False,True,-96,66
779,False,True,-344,193
780,False,True,-82,60
781,False,True,-85,33
782,False,True,-51,58
783,False,True,-78,51
784,False,True,-231,149
785,False,True,-86,81
786,False,True,-105,78
787,False,True,-65,40
788,False,True,-70,68
789,False,True,-54,59
790,False,True,-80,68
791,False,True,-70,76
792,False,True,-83,42
793,False,True,-414,250
794,False,True,-80,74
795,False,True,-109,47
796,False,True,-63,42
797,False,True,-58,70
798,False,True,-72,64
799,False,True,-74,44
800,False,True,-69,83
801,False,True,-94,32
802,True,False,176,133
803,False,True,-87,43
804,False,True,-92,23
805,False,True,-66,50
806,False,True,-59,58
807,False,True,-121,110
808,False,True,-87,24
809,False,True,-81,64
810,False,True,-100,54
811,False,True,-263,153
812,False,True,-57,66
813,False,True,-91,21
814,False,True,-46,76
815,False,True,-47,80
816,False,True,-49,60
817,False,True,-64,30
818,False,True,-47,49
819,False,True,-86,30
820,False,True,-231,131
821,False,True,-58,44
822,False,True,-273,160
823,False,True,-75,34
824,False,True,-65,58
825,False,True,-102,119
826,False,True,-113,62
827,True,False,7,126
828,False,True,-93,61
829,False,True,-179,178
830,False,True,-69,57
831,False,True,-95,22
832,False,True,-71,81
833,False,True,-73,62
834,False,True,-81,36
835,False,True,-306,122
836,False,True,-91,97
837,False,True,-72,49
838,False,True,-180,250
839,False,True,-58,55
840,False,True,-95,23
841,False,True,-310,120
842,False,True,-61,73
843,False,True,-105,46
844,False,True,-65,55
845,False,True,-61,48
846,False,True,-75,40
847,True,False,14,176
848,False,True,-61,57
849,False,True,-112,35
850,False,True,-58,47
851,False,True,-42,49
852,False,True,-67,43
853,False,True,-92,65
854,False,True,-68,54
855,False,True,-70,40
856,True,False,229,180
857,True,False,-36,136
858,False,True,-90,21
859,False,True,-69,43
860,False,True,-78,72
861,False,True,-54,68
862,False,True,-96,66
863,False,True,-60,52
864,False,True,-100,46
865,False,True,-256,250
866,False,True,-108,156
867,False,True,-94,21
868,False,True,-64,49
869,False,True,-62,53
870,False,True,-82,38
871,False,True,-93,81
872,False,True,-80,49
873,False,True,-66,51
874,False,True,-25,205
875,False,True,-61,48
876,False,True,-72,30
877,False,True,-77,49
878,False,True,-57,62
879,False,True,-87,45
880,False,True,-72,41
881,False,True,-56,71
882,False,True,-68,34
883,False,True,-79,134
884,False,True,-306,167
885,False,True,-79,84
886,False,True,-69,40
887,False,True,-44,60
888,False,True,-99,57
889,False,True,-64,40
890,False,True,-265,203
891,False,True,-75,25
892,False,True,-74,93
893,False,True,-90,55
894,False,True,-88,21
895,False,True,-73,31
896,False,True,-47,62
897,False,True,-132,146
898,False,True,-83,34
899,False,True,-53,43
900,False,True,-95,39
901,True,False,-9,187
902,False,True,-64,51
903,False,True,-42,103
904,False,True,-75,52
905,False,True,-64,72
906,False,True,-69,37
907,False,True,-65,39
908,False,True,-79,62
909,False,True,-80,58
910,False,True,-176,250
911,False,True,-68,57
912,False,True,-100,28
913,False,True,-74,49
914,False,True,-59,67
915,False,True,-93,42
916,False,True,-99,55
917,False,True,-64,55
918,False,True,-68,44
919,True,False,186,140
920,False,True,-49,52
921,False,True,-93,20
922,False,True,-100,58
923,False,True,-54,70
924,False,True,-78,36
925,False,True,-90,54
926,False,True,-72,57
927,False,True,-76,35
928,True,False,203,98
929,True,False,-41,145
930,False,True,-81,27
931,False,True,-74,39
932,False,True,-42,59
933,False,True,-80,35
934,False,True,-88,90
935,False,True,-73,87
936,False,True,-90,39
937,False,True,-225,250
938,False,True,-76,58
939,False,True,-87,30
940,False,True,-84,45
941,False,True,-64,67
942,False,True,-79,56
943,False,True,-70,40
944,False,True,-58,41
945,False,True,-70,26
946,False,True,-221,131
947,False,True,-75,69
948,False,True,-101,21
949,False,True,-76,36
950,False,True,-75,115
951,False,True,-73,38
952,False,True,-81,41
953,False,True,-64,45
954,False,True,-77,49
955,False,True,-35,134
956,False,True,-90,68
957,False,True,-97,22
958,False,True,-72,30
959,False,True,-49,48
960,False,True,-82,36
961,False,True,-75,35
962,False,True,-63,42
963,False,True,-70,39
964,True,False,2,123
965,False,True,-60,53
966,False,True,-92,17
967,False,True,-71,52
968,False,True,-46,45
969,False,True,-86,33
970,False,True,-79,34
971,False,True,-53,54
972,False,True,-83,54
973,True,False,190,169
974,False,True,-67,39
975,False,True,-261,135
976,False,True,-78,33
977,False,True,-59,59
978,False,True,-77,34
979,False,True,-72,38
980,False,True,-51,51
981,False,True,-96,44
982,False,True,-4,177
983,False,True,-55,44
984,False,True,-100,29
985,False,True,-90,65
986,False,True,-217,160
987,False,True,-82,36
988,False,True,-55,69
989,False,True,-62,79
990,False,True,-96,39
991,False,True,-240,230
992,False,True,-67,39
993,False,True,-84,23
994,False,True,-70,42
995,False,True,-74,56
996,False,True,-117,50
997,False,True,-68,41
998,False,True,-59,53
999,False,True,-80,27
1000,True,False,225,194
1001,False,True,-75,36
1002,False,True,-83,23
1003,False,True,-47,62
1004,False,True,-84,106
1005,False,True,-79,40
1006,False,True,-85,44
1007,False,True,-66,54
1008,False,True,-68,46
1009,True,False,-179,234
1010,False,True,-67,51
1011,False,True,-261,123
1012,False,True,-76,49
1013,False,True,-66,44
1014,False,True,-126,38
1015,False,True,-79,76
1016,False,True,-61,50
1017,False,True,-68,35
1018,True,False,170,129
1019,False,True,-69,55
1020,False,True,-81,19
1021,False,True,-67,38
1022,False,True,-60,66
1023,False,True,-254,182
1024,False,True,-73,52
1025,False,True,-67,60
1026,False,True,-74,41
1027,False,True,-294,151
1028,False,True,-60,43
1029,False,True,-96,26
1030,False,True,-69,32
1031,False,True,-273,137
1032,False,True,-81,60
1033,False,True,-67,51
1034,False,True,-60,36
1035,False,True,-85,40
1036,False,True,-34,163
1037,False,True,-82,53
1038,False,True,-120,32
1039,False,True,-82,47
1040,False,True,-80,61
1041,False,True,-77,42
1042,False,True,-50,63
1043,True,False,-35,112
1044,False,True,-80,52
1045,True,False,-8,132
1046,False,True,-81,52
1047,False,True,-86,27
1048,False,True,-76,52
1049,False,True,-59,51
1050,False,True,-109,29
1051,False,True,-65,37
1052,True,False,143,123
1053,False,True,-69,40
1054,True,False,2,111
1055,False,True,-58,53
1056,False,True,-95,28
1057,False,True,-257,101
1058,False,True,-51,63
1059,False,True,-93,73
1060,False,True,-54,62
1061,False,True,-52,75
1062,False,True,-79,36
1063,False,True,-233,250
1064,False,True,-70,43
1065,False,True,-92,29
1066,False,True,-68,47
1067,False,True,-50,50
1068,False,True,-55,68
1069,False,True,-70,46
1070,False,True,-51,55
1071,False,True,-66,39
1072,True,False,5,248
1073,False,True,-101,80
1074,False,True,-52,69
1075,False,True,-84,37
1076,False,True,-60,50
1077,False,True,-73,25
1078,False,True,-69,65
1079,False,True,-65,97
1080,False,True,-70,47
1081,False,True,-114,23
1082,False,True,-90,83
1083,False,True,-103,28
1084,False,True,-84,41
1085,False,True,-60,65
1086,False,True,-98,95
1087,False,True,-84,48
1088,False,True,-63,45
1089,False,True,-64,42
1090,True,False,5,120
1091,False,True,-72,43
1092,False,True,-86,23
1093,False,True,-75,61
1094,False,True,-50,64
1095,False,True,-57,53
1096,False,True,-78,47
1097,False,True,-58,49
1098,False,True,-104,52
1099,True,False,13,144
1100,False,True,-65,67
1101,False,True,-96,74
1102,False,True,-62,54
1103,False,True,-73,47
1104,False,True,-78,56
1105,False,True,-60,61
1106,False,True,-61,53
1107,False,True,-81,44
1108,False,True,-189,180
1109,False,True,-75,56
1110,False,True,-75,79
1111,False,True,-72,36
1112,False,True,-65,53
1113,False,True,-105,76
1114,False,True,-51,70
1115,False,True,-61,47
1116,False,True,-81,27
1117,False,True,-208,138
1118,False,True,-68,72
1119,False,True,-87,27
1120,False,True,-72,37
1121,False,True,-66,49
1122,False,True,-92,31
1123,False,True,-70,41
1124,False,True,-59,51
1125,False,True,-82,52
1126,False,True,-56,124
1127,False,True,-64,55
1128,False,True,-88,17
1129,False,True,-66,44
1130,False,True,-84,52
1131,False,True,-95,63
1132,False,True,-76,43
1133,False,True,-56,50
1134,False,True,-86,48
1135,False,True,-212,172
1136,False,True,-48,61
1137,False,True,-130,72
1138,False,True,-57,62
1139,False,True,-60,52
1140,False,True,-71,41
1141,False,True,-72,44
1142,False,True,-58,58
1143,False,True,-68,35
1144,True,False,11,156
1145,False,True,-83,50
1146,False,True,-91,23
1147,False,True,-72,37
1148,False,True,-55,50
1149,False,True,-62,56
1150,False,True,-72,39
1151,False,True,-58,60
1152,False,True,-60,38
1153,False,True,-59,111
1154,False,True,-73,56
1155,False,True,-82,25
1156,False,True,-60,34
1157,False,True,-62,45
1158,False,True,-66,46
1159,False,True,-69,46
1160,False,True,-53,59
1161,False,True,-98,55
1162,True,False,-25,128
1163,False,True,-55,60
1164,False,True,-91,24
1165,False,True,-36,73
1166,False,True,-82,57
1167,False,True,-77,43
1168,False,True,-69,71
1169,False,True,-47,74
1170,False,True,-86,35
1171,False,True,-209,114
1172,False,True,-64,41
1173,False,True,-82,26
1174,False,True,-267,128
1175,False,True,-61,44
1176,False,True,-71,40
1177,False,True,-74,42
1178,False,True,-66,68
1179,False,True,-82,37
1180,True,False,47,180
1181,False,True,-72,57
1182,False,True,-106,31
1183,False,True,-65,39
1184,False,True,-62,51
1185,False,True,-86,33
1186,False,True,-69,31
1187,False,True,-44,66
1188,False,True,-77,36
1189,False,True,-207,129
1190,False,True,-67,52
1191,False,True,-81,29
1192,False,True,-62,40
1193,False,True,-57,47
1194,False,True,-107,34
1195,False,True,-103,73
1196,False,True,-64,50
1197,False,True,-75,34
1198,True,False,8,112
1199,False,True,-51,45
1200,False,True,-87,24
1201,False,True,-73,60
1202,False,True,-55,51
1203,False,True,-71,40
1204,False,True,-271,100
1205,False,True,-85,75
1206,False,True,-67,35
1207,False,True,-55,119
1208,False,True,-66,66
1209,False,True,-74,45
1210,False,True,-71,46
1211,False,True,-71,66
1212,False,True,-89,42
1213,False,True,-56,90
1214,False,True,-60,42
1215,False,True,-78,35
1216,True,False,5,146
1217,False,True,-72,44
1218,False,True,-92,19
1219,False,True,-80,72
1220,False,True,-58,53
1221,False,True,-105,36
1222,False,True,-63,68
1223,False,True,-47,50
1224,False,True,-89,49
1225,True,False,-10,189
1226,False,True,-100,92
1227,False,True,-84,19
1228,False,True,-68,36
1229,False,True,-76,62
1230,False,True,-89,56
1231,False,True,-59,39
1232,False,True,-53,48
1233,False,True,-78,45
1234,False,True,-76,107
1235,False,True,-67,42
1236,False,True,-79,22
1237,False,True,-66,41
1238,False,True,-59,53
1239,False,True,-72,60
1240,False,True,-75,30
1241,False,True,-61,45
1242,False,True,-80,46
1243,True,False,211,98
1244,False,True,-74,54
1245,False,True,-95,36
1246,False,True,-70,53
1247,False,True,-83,58
1248,False,True,-80,47
1249,False,True,-72,66
1250,False,True,-64,35
1251,False,True,-78,44
1252,True,False,-1,110
1253,False,True,-49,51
1254,False,True,-92,18
1255,False,True,-73,49
1256,False,True,-67,73
1257,False,True,-90,55
1258,False,True,-72,44
1259,False,True,-84,48
1260,False,True,-70,31
1261,False,True,-12,166
1262,False,True,-60,55
1263,False,True,-67,88
1264,False,True,-63,33
1265,False,True,-75,64
1266,False,True,-41,52
1267,False,True,-77,33
1268,False,True,-56,76
1269,False,True,-83,35
1270,True,False,2,134
1271,False,True,-62,55
1272,False,True,-87,38
1273,False,True,-59,48
1274,False,True,-44,64
1275,False,True,-80,69
1276,False,True,-111,82
1277,False,True,-254,127
1278,False,True,-74,36
1279,False,True,-214,117
1280,False,True,-71,49
1281,False,True,-79,28
1282,False,True,-67,30
1283,False,True,-56,52
1284,False,True,-66,50
1285,False,True,-91,43
1286,False,True,-53,54
1287,False,True,-70,41
1288,True,False,-7,110
1289,False,True,-52,48
1290,False,True,-98,40
1291,False,True,-74,41
1292,False,True,-53,69
1293,False,True,-75,69
1294,False,True,-72,36
1295,False,True,-58,59
1296,False,True,-73,46
1297,False,True,-53,106
1298,False,True,-64,43
1299,False,True,-80,32
1300,False,True,-68,48
1301,False,True,-74,64
1302,False,True,-67,54
1303,False,True,-56,36
1304,False,True,-55,49
1305,False,True,-102,56
1306,True,False,4,115
1307,False,True,-57,58
1308,False,True,-84,23
1309,False,True,-78,43
1310,False,True,-59,44
1311,False,True,-73,46
1312,False,True,-76,49
1313,False,True,-55,46
1314,False,True,-72,39
1315,True,False,-6,107
1316,False,True,-82,47
1317,False,True,-90,12
1318,False,True,-71,30
1319,False,True,-82,64
1320,False,True,-77,49
1321,False,True,-62,39
1322,False,True,-53,48
1323,False,True,-70,55
1324,False,True,-260,106
1325,False,True,-64,42
1326,False,True,-95,16
1327,False,True,-72,35
1328,False,True,-58,57
1329,False,True,-64,44
1330,False,True,-99,47
1331,False,True,-59,55
1332,False,True,-82,64
1333,True,False,204,99
1334,False,True,-47,54
1335,False,True,-90,25
1336,False,True,-82,40
1337,False,True,-84,70
1338,False,True,-66,46
1339,False,True,-99,64
1340,False,True,-61,52
1341,False,True,-80,34
1342,False,True,-192,112
1343,False,True,-69,39
1344,False,True,-88,19
1345,False,True,-70,35
1346,False,True,-63,48
1347,False,True,-85,56
1348,False,True,-75,77
1349,False,True,-55,58
1350,False,True,-82,38
1351,True,False,8,128
1352,False,True,-69,56
1353,False,True,-87,19
1354,False,True,-60,38
1355,False,True,-82,59
1356,False,True,-99,112
1357,False,True,-66,43
1358,False,True,-265,110
1359,False,True,-65,43
1360,False,True,-268,126
1361,False,True,-80,51
1362,False,True,-97,20
1363,False,True,-72,28
1364,False,True,-57,40
1365,False,True,-316,105
1366,False,True,-71,37
1367,False,True,-79,46
1368,False,True,-80,32
1369,True,False,7,116
1370,False,True,-60,44
1371,False,True,-93,25
1372,False,True,-95,46
1373,False,True,-66,50
1374,False,True,-89,61
1375,False,True,-69,29
1376,False,True,-57,48
1377,False,True,-55,34
1378,False,True,-235,100
1379,False,True,-71,33
1380,False,True,-96,17
1381,False,True,-69,23
1382,False,True,-58,54
1383,False,True,-87,56
1384,False,True,-91,55
1385,False,True,-45,58
1386,False,True,-87,42
1387,False,True,-206,113
1388,False,True,-69,51
1389,False,True,-96,18
1390,False,True,-67,37
1391,False,True,-65,53
1392,False,True,-92,95
1393,False,True,-71,28
1394,False,True,-52,54
1395,False,True,-87,49
1396,True,False,26,126
1397,False,True,-68,41
1398,False,True,-88,20
1399,False,True,-59,45
1400,False,True,-50,51
1401,False,True,-86,42
1402,False,True,-57,49
1403,False,True,-68,41
1404,False,True,-76,27
1405,True,False,-15,125
1406,False,True,-63,35
1407,False,True,-86,27
1408,False,True,-70,44
1409,False,True,-58,63
1410,False,True,-71,43
1411,False,True,-79,54
1412,False,True,-64,47
1413,False,True,-78,35
1414,True,False,175,104
1415,False,True,-58,51
1416,False,True,-96,16
1417,False,True,-70,43
1418,False,True,-68,52
1419,False,True,-95,79
1401,False,True,-130,68
1402,False,True,-114,37
1403,False,True,-131,61
1401,False,True,-137,57
1402,False,True,-124,44
1403,False,True,-150,69
1404,False,True,-124,34
1405,False,True,-126,43
1406,False,True,-120,49
1401,False,True,-125,55
1402,False,True,-118,27
1403,False,True,-140,64
1404,False,True,-133,52
1405,False,True,-138,56
1406,False,True,-119,39
1407,False,True,-117,29
1408,True,False,56,120
1409,False,True,-120,42
1410,False,True,-122,24
1401,False,True,-127,51
1402,False,True,-145,63
1403,False,True,-131,60
1404,False,True,-128,33
1405,False,True,-150,79
1406,False,True,-123,49
1407,False,True,-144,57
1408,False,True,-150,109
1409,False,True,-140,64
1410,False,True,-336,118
1411,False,True,-128,61
1412,False,True,-138,70
1413,False,True,-131,36
1414,False,True,-136,55
1415,False,True,-159,81
1416,False,True,-131,48
1401,False,True,-138,54
1402,False,True,-118,37
1403,False,True,-124,53
1404,False,True,-129,58
1401,False,True,-139,66
1402,False,True,-132,46
1403,False,True,-126,52
1404,False,True,-124,35
1405,False,True,-150,75
1406,False,True,-127,52
1407,False,True,-138,51
1408,False,True,-148,105
1409,False,True,-124,43
1410,False,True,-113,16
1411,False,True,-111,27
1412,False,True,-130,49
1413,False,True,-146,60
1414,False,True,-148,67
1415,False,True,-125,51
1416,False,True,-130,44
1417,False,True,-162,120
1418,False,True,-122,48
1419,False,True,-106,13
1420,False,True,-140,57
1421,False,True,-138,63
1422,False,True,-125,48
1423,False,True,-135,49
1424,False,True,-128,54
1425,False,True,-137,51
1426,False,True,-374,132
1427,False,True,-122,42
1428,False,True,-263,108
1429,False,True,-135,52
1430,False,True,-122,45
1431,False,True,-122,50
1432,False,True,-130,35
1433,False,True,-148,69
1434,False,True,-131,42
1435,True,False,41,137
1436,False,True,-120,48
1437,False,True,-286,117
1438,False,True,-128,40
1439,False,True,-123,46
1440,False,True,-135,50
1441,False,True,-168,67
1442,False,True,-146,58
1443,False,True,-141,50
1444,True,False,-156,119
1445,False,True,-135,54
1446,False,True,-123,26
1447,False,True,-118,33
1448,True,False,-166,136
1449,False,True,-131,56
1450,False,True,-147,63
1451,False,True,-122,45
1452,False,True,-135,49
1453,True,False,64,102
1454,False,True,-123,44
1455,False,True,-135,36
1456,False,True,-117,29
1457,False,True,-147,71
1458,False,True,-136,29
1459,False,True,-126,56
1460,False,True,-127,50
1461,False,True,-178,108
1462,True,False,62,108
1463,False,True,-132,53
1464,False,True,-118,20
1465,False,True,-118,37
1466,False,True,-180,192
1467,False,True,-118,36
1468,True,False,-239,223
1469,False,True,-145,59
1470,False,True,-130,58
1471,True,False,-9,197
1472,False,True,-224,158
1473,False,True,-364,172
1474,False,True,-341,109
1475,False,True,-140,69
1476,False,True,-148,63
1477,False,True,-154,65
1478,False,True,-150,88
1479,False,True,-128,37
1480,False,True,-366,121
1481,False,True,-136,39
1482,True,False,120,147
1483,False,True,-412,126
1484,True,False,-175,153
1485,False,True,-150,59
1486,False,True,-369,147
1487,False,True,-410,145
1488,False,True,-371,139
1489,False,True,-161,122
1490,False,True,-157,41
1491,False,True,-338,140
1492,False,True,-168,90
1493,False,True,-137,58
1494,False,True,-133,46
1495,False,True,-121,27
1496,False,True,-161,76
1497,False,True,-122,34
1498,True,False,-151,140
1499,False,True,-140,47
1500,True,False,-81,126
1501,False,True,-127,45
1502,True,False,-187,222
1503,False,True,-154,59
1504,False,True,-133,50
1505,False,True,-155,37
1506,False,True,-116,32
1507,False,True,-130,30
1508,False,True,-134,47
1509,False,True,-115,21
1510,False,True,-382,111
1511,False,True,-144,83
1512,False,True,-116,30
1513,False,True,-196,126
1514,False,True,-116,35
1515,False,True,-135,53
1516,True,False,43,133
1517,False,True,-136,51
1518,False,True,-111,15
1519,False,True,-121,33
1401,False,True,-228,47
1401,False,True,-239,61
1402,False,True,-224,41
1403,False,True,-228,54
1404,False,True,-255,43
1405,False,True,-253,87
1406,False,True,-299,139
1407,False,True,-236,46
1408,True,False,-33,151
1409,False,True,-243,64
1410,False,True,-212,17
1411,False,True,-314,107
1412,False,True,-234,51
1413,False,True,-221,32
1414,False,True,-238,63
1415,False,True,-305,103
1416,False,True,-221,42
1417,False,True,-252,113
1418,False,True,-245,57
1401,False,True,-236,59
1402,False,True,-226,45
1403,False,True,-223,52
1404,False,True,-225,49
1405,False,True,-217,41
1406,False,True,-239,64
1407,False,True,-229,40
1408,False,True,-247,95
1409,False,True,-246,135
1410,False,True,-208,13
1411,False,True,-227,42
1401,False,True,-259,78
1402,False,True,-248,64
1403,False,True,-298,195
1404,False,True,-275,105
1405,False,True,-218,34
1406,False,True,-286,121
1407,False,True,-223,35
1408,False,True,-272,84
1409,False,True,-223,45
1410,False,True,-215,17
1411,False,True,-232,40
1401,False,True,-247,70
1402,False,True,-228,50
1403,False,True,-228,51
1404,False,True,-218,44
1405,False,True,-226,42
1406,False,True,-227,53
1407,False,True,-231,50
1408,True,False,44,131
1409,False,True,-243,69
1410,False,True,-179,150
1411,False,True,-254,57
1412,False,True,-273,93
1413,False,True,-238,68
1414,False,True,-236,47
1415,False,True,-229,109
1416,False,True,-245,47
1417,False,True,-300,154
1418,False,True,-252,65
1419,False,True,-221,25
1420,False,True,-222,45
1421,False,True,-243,77
1422,False,True,-220,47
1423,False,True,-242,59
1424,False,True,-234,69
1425,False,True,-240,35
1426,False,True,-321,203
1427,True,False,11,142
1428,True,False,79,138
1429,False,True,-230,39
1430,True,False,18,160
1431,False,True,-230,42
1432,False,True,-233,65
1433,False,True,-241,71
1434,False,True,-290,84
1435,True,False,72,101
1436,False,True,-218,51
1437,False,True,-172,139
1438,False,True,-216,35
1439,False,True,-243,79
1440,False,True,-232,46
1441,False,True,-262,103
1442,False,True,-228,58
1443,False,True,-220,46
1444,False,True,-274,148
1445,False,True,-226,59
1446,False,True,-223,34
1447,False,True,-243,55
1448,False,True,-236,70
1449,False,True,-255,61
1450,False,True,-224,52
1451,False,True,-226,59
1452,False,True,-234,51
1453,True,False,57,118
1454,False,True,-222,56
1455,False,True,-220,22
1456,False,True,-220,46
1457,False,True,-241,125
1458,False,True,-235,54
1459,False,True,-214,37
1460,False,True,-227,59
1461,False,True,-221,42
1462,False,True,-277,143
1463,False,True,-260,80
1464,False,True,-208,16
1465,False,True,-221,37
1466,False,True,-225,50
1467,False,True,-231,67
1468,False,True,-234,55
1469,False,True,-227,59
1470,False,True,-220,43
1471,True,False,24,141
1472,False,True,-224,46
1473,False,True,-215,16
1474,False,True,-219,38
1475,False,True,-245,70
1476,False,True,-229,58
1477,False,True,-226,35
1478,False,True,-231,57
1479,False,True,-226,43
1480,True,False,61,113
1481,False,True,-242,68
1482,False,True,-215,25
1483,False,True,-230,37
1484,False,True,-230,51
1485,False,True,-237,60
1486,False,True,-237,52
1487,False,True,-226,59
1488,False,True,-212,27
1489,True,False,22,171
1490,False,True,-227,59
1491,False,True,-222,20
1492,False,True,-238,52
