
1094,False,True,39,41
1095,False,True,-172,18
1096,False,True,237,74
1097,False,True,290,70
1098,False,True,-117,26
1099,False,True,187,57
1100,False,True,-50,37
1101,False,True,37,31
1102,True,False,1052,114
1103,False,True,-38,25
1104,False,True,-197,14
1105,False,True,15,28
1106,False,True,-126,30
1107,False,True,145,45
1108,False,True,380,74
1109,True,False,1047,128
1110,False,True,129,50
1111,False,True,25,41
1112,False,True,-79,27
1113,False,True,112,40
1114,False,True,14,42
1115,False,True,-33,28
1116,False,True,-30,34
1117,False,True,-137,18
1118,False,True,143,37
1119,False,True,-55,33
1120,False,True,154,36
1121,False,True,-133,19
1122,True,False,1181,92
1123,False,True,0,32
1124,False,True,-93,27
1125,True,False,949,102
1126,False,True,77,51
1127,True,False,1144,105
1128,False,True,73,54
1129,False,True,213,91
1130,False,True,158,69
1131,False,True,193,50
1132,False,True,-103,78
1133,False,True,112,46
1134,False,True,150,52
1135,False,True,150,52
1136,True,False,1260,113
1137,False,True,172,55
1138,False,True,145,38
1139,False,True,91,42
1140,False,True,159,52
1141,False,True,-12,41
1142,False,True,-173,20
1143,False,True,20,87
1144,False,True,287,53
1145,False,True,-289,9
1146,False,True,-65,24
1147,False,True,8,28
1148,False,True,165,55
1149,False,True,22,38
1150,False,True,215,56
1151,False,True,6,38
1152,False,True,-3,50
1153,False,True,178,39
1154,False,True,-175,16
1155,False,True,367,69
1156,True,False,1085,127
1157,False,True,-116,31
1158,True,False,961,115
1159,False,True,-102,25
1160,False,True,246,51
1161,False,True,-3,29
1162,False,True,121,58
1163,False,True,270,50
1164,False,True,123,50
1165,False,True,-211,11
1166,False,True,200,68
1167,False,True,95,52
1168,False,True,-71,30
1169,False,True,6,28
1170,False,True,17,75
1171,False,True,11,49
1172,False,True,214,57
1173,True,False,1029,97
1174,True,False,1016,111
1175,False,True,399,70
1176,False,True,-95,28
1177,False,True,-128,24
1178,False,True,-11,39
1179,False,True,-136,22
1180,False,True,161,82
1181,False,True,118,61
1182,False,True,384,143
1183,False,True,59,40
1184,False,True,92,46
1185,False,True,256,51
1186,False,True,68,39
1187,False,True,218,60
1188,False,True,-119,77
1189,True,False,1388,97
1190,False,True,-25,33
1191,False,True,129,56
1192,False,True,119,54
1193,True,False,993,95
1194,False,True,220,59
1195,False,True,128,39
1196,True,False,1143,102
1197,True,False,1125,112
1198,False,True,-72,25
1199,False,True,156,63
1200,False,True,-30,80
1201,False,True,-133,24
1202,False,True,-3,50
1203,False,True,73,47
1204,False,True,191,57
1205,False,True,46,50
1206,False,True,-125,19
1207,False,True,70,66
1208,False,True,-95,31
1209,False,True,-57,22
1210,False,True,1,47
1211,False,True,-40,36
1212,False,True,-150,23
1213,False,True,240,57
1214,False,True,246,63
1215,False,True,118,46
1216,False,True,-167,22
1217,True,False,1268,98
1218,False,True,-45,32
1219,False,True,109,36
1220,False,True,15,82
1221,False,True,140,58
1222,False,True,-77,34
1223,False,True,-70,27
1224,False,True,334,147
1225,False,True,165,83
1226,False,True,115,33
1227,False,True,30,45
1228,False,True,151,46
1229,True,False,1091,108
1230,False,True,227,50
1231,False,True,-87,22
1232,False,True,75,40
1233,False,True,153,57
1234,False,True,-64,18
1235,False,True,35,53
1236,False,True,247,58
1237,True,False,1124,125
1238,False,True,111,47
1239,True,False,1148,113
1240,False,True,143,36
1241,False,True,576,74
1242,False,True,95,39
1243,False,True,126,88
1244,False,True,67,47
1245,False,True,204,51
1246,False,True,-138,22
1247,False,True,96,45
1248,False,True,109,78
1249,True,False,1163,98
1250,False,True,75,40
1251,False,True,-212,17
1252,False,True,-39,63
1253,False,True,244,50
1254,False,True,171,52
1255,True,False,1321,121
1256,False,True,108,38
1257,False,True,82,48
1258,False,True,-88,22
1259,False,True,117,37
1260,False,True,272,55
1261,False,True,-44,25
1262,False,True,25,43
1263,False,True,-102,19
1264,False,True,-44,37
1265,False,True,250,56
1266,False,True,-48,24
1267,False,True,117,41
1268,False,True,-176,10
1269,False,True,-159,17
1270,False,True,121,46
1271,False,True,164,65
1272,False,True,-117,14
1273,False,True,112,42
1274,False,True,-7,37
1275,False,True,-72,25
1276,False,True,170,46
1277,False,True,79,60
1278,False,True,147,37
1279,False,True,38,46
1280,False,True,35,39
1281,True,False,1153,102
1282,True,False,1112,109
1283,False,True,-93,26
1284,True,False,1202,132
1285,False,True,103,50
1286,False,True,-24,76
1287,False,True,80,80
1288,False,True,239,63
1289,False,True,1,43
1290,False,True,376,70
1291,False,True,-14,32
1292,False,True,334,64
1293,False,True,174,49
1294,False,True,481,132
1295,False,True,138,44
1296,False,True,-23,76
1297,False,True,78,119
1298,False,True,161,64
1299,False,True,282,63
1300,False,True,-6,47
1301,False,True,20,39
1302,False,True,146,48
1303,False,True,165,142
1304,False,True,-122,18
1305,False,True,-8,25
1306,False,True,210,72
1307,False,True,78,37
1308,False,True,-86,26
1309,False,True,-160,22
1310,False,True,78,84
1311,False,True,-96,20
1312,False,True,54,47
1313,False,True,-4,75
1314,False,True,135,87
1315,False,True,-41,34
1316,True,False,924,114
1317,False,True,230,65
1318,False,True,61,61
1319,True,False,995,121
1320,False,True,281,57
1321,False,True,140,53
1322,True,False,1160,114
1323,True,False,1133,121
1324,False,True,113,44
1325,False,True,-126,19
1326,True,False,883,117
1327,False,True,-162,20
1328,False,True,123,52
1329,False,True,-133,33
1330,False,True,100,87
1331,False,True,430,70
1332,False,True,89,66
1333,True,False,1170,112
1334,False,True,184,53
1335,False,True,-163,24
1336,True,False,1164,115
1337,False,True,-101,26
1338,False,True,-113,35
1339,False,True,-210,15
1340,False,True,65,55
1341,False,True,152,47
1342,False,True,317,64
1343,False,True,199,60
1344,True,False,1017,119
1345,False,True,-51,18
1346,False,True,134,82
1347,False,True,35,48
1348,False,True,113,43
1349,False,True,-14,79
1350,False,True,-84,33
1351,False,True,-12,35
1352,False,True,354,68
1353,False,True,399,71
1354,False,True,305,71
1355,False,True,-111,77
1356,True,False,1181,111
1357,False,True,-61,28
1358,False,True,349,58
1359,False,True,2,40
1360,False,True,255,47
1361,False,True,-201,19
1362,False,True,33,56
1363,False,True,-85,21
1364,True,False,917,89
1365,False,True,-111,28
1366,False,True,131,35
1367,False,True,19,47
1368,False,True,-51,18
1369,True,False,1192,115
1370,True,False,1086,127
1371,False,True,211,50
1372,False,True,-69,77
1373,False,True,161,56
1374,False,True,-167,27
1375,False,True,-148,21
1376,False,True,182,46
1377,False,True,-50,52
1378,False,True,193,65
1379,False,True,-151,21
1380,False,True,209,66
1381,False,True,-50,23
1382,True,False,1159,110
1383,False,True,-161,77
1384,False,True,-111,22
1385,False,True,237,52
1386,False,True,-56,42
1387,False,True,-38,50
1388,False,True,124,55
1389,False,True,39,41
1390,False,True,-84,28
1391,False,True,236,57
1392,True,False,1024,104
1393,False,True,-54,78
1394,False,True,-92,34
1395,False,True,16,78
1396,False,True,72,88
1397,False,True,145,43
1398,False,True,236,107
1399,False,True,245,60
1400,False,True,245,57
1401,False,True,52,40
1402,False,True,122,46
1403,False,True,-96,42
1404,False,True,205,74
1405,False,True,117,45
1406,False,True,72,33
1407,False,True,129,50
1408,False,True,23,33
1409,False,True,-52,32
1410,False,True,180,100
1411,False,True,-52,22
1412,False,True,199,52
1413,False,True,-230,7
1414,False,True,131,42
1415,False,True,11,38
1416,True,False,1303,108
1417,False,True,194,65
1418,False,True,196,72
1419,False,True,-88,21
1420,False,True,-163,17
1421,False,True,-24,34
1422,False,True,174,44
1423,False,True,123,54
1424,False,True,2,32
1425,False,True,-103,24
1426,False,True,164,66
1427,False,True,80,50
1428,False,True,446,69
1429,True,False,812,190
1430,False,True,51,46
1431,False,True,19,22
1432,False,True,-29,30
1433,False,True,83,31
1434,False,True,134,56
1435,False,True,467,94
1436,False,True,-87,36
1437,True,False,879,121
1438,False,True,130,60
1439,False,True,190,58
1440,False,True,-109,27
1441,False,True,-97,78
1442,True,False,1220,102
1443,False,True,90,37
1444,False,True,209,39
1445,False,True,109,50
1446,True,False,1072,118
1447,True,False,662,123
1448,False,True,-272,13
1449,False,True,200,42
1450,False,True,-17,30
1451,False,True,-138,15
1452,False,True,144,62
1453,True,False,844,110
1454,False,True,366,62
1455,True,False,912,116
1456,True,False,1004,101
1457,False,True,-119,33
1458,False,True,-268,14
1459,False,True,-142,26
1460,False,True,-157,21
1461,False,True,248,53
1462,False,True,172,53
1463,False,True,23,86
1464,False,True,221,64
1465,False,True,124,58
1466,False,True,446,82
1467,False,True,-186,23
1468,False,True,60,45
1469,False,True,20,78
1470,False,True,25,41
1471,False,True,-31,18
1472,False,True,352,69
1473,False,True,-16,33
1474,True,False,860,106
1475,True,False,966,102
1476,False,True,348,65
1477,False,True,255,47
1478,False,True,93,48
1479,False,True,-5,35
1480,False,True,61,55
1481,False,True,-87,46
1482,False,True,150,77
1483,False,True,73,37
1484,False,True,-129,18
1485,True,False,1202,106
1486,False,True,207,57
1487,False,True,-47,35
1488,False,True,-119,21
1489,True,False,933,100
1490,False,True,-154,25
1491,False,True,38,29
1492,False,True,-144,14
1493,False,True,200,83
1494,False,True,114,51
1495,False,True,-253,11
1496,False,True,187,59
1497,False,True,-162,16
1498,False,True,215,52
1499,True,False,751,127
1500,False,True,56,30
1501,False,True,271,73
1,False,True,-115,26
2,False,True,-133,42
3,False,True,-107,17
4,False,True,-110,17
5,False,True,-268,250
6,False,True,-177,109
7,False,True,-154,75
8,False,True,-278,250
9,False,True,-141,59
10,False,True,-273,250
11,False,True,-127,37
12,False,True,-238,189
13,False,True,-124,36
14,False,True,-210,148
15,False,True,-135,47
16,False,True,-150,69
17,False,True,-132,46
18,False,True,-113,15
19,False,True,-164,87
20,False,True,-193,125
21,False,True,-202,148
22,False,True,-270,250
23,False,True,-119,29
24,False,True,-281,250
25,False,True,-142,53
26,False,True,-125,33
27,False,True,-120,30
28,False,True,-107,11
29,False,True,-139,56
30,False,True,-195,134
31,False,True,-276,250
32,False,True,-122,32
33,False,True,-175,105
34,False,True,-277,250
35,False,True,-163,84
36,False,True,-250,215
37,False,True,-260,229
38,False,True,-109,11
39,False,True,-120,28
40,False,True,-114,21
41,False,True,-107,13
42,False,True,-131,45
43,False,True,-121,28
44,False,True,-125,33
45,False,True,-120,33
46,False,True,-124,39
47,False,True,-122,30
48,False,True,-118,28
49,False,True,-110,18
50,False,True,-106,9
51,False,True,-121,35
52,False,True,-108,16
53,False,True,-111,15
54,False,True,-130,45
55,False,True,-114,18
56,False,True,-160,91
57,False,True,-123,38
58,False,True,-127,43
59,False,True,-142,69
60,False,True,-167,135
61,False,True,-119,40
62,False,True,-140,77
63,False,True,-117,41
64,False,True,-125,38
65,False,True,-177,125
66,False,True,-174,122
67,False,True,-108,16
68,False,True,-153,87
69,False,True,-112,23
70,False,True,-171,112
71,False,True,-168,114
72,False,True,-163,101
73,False,True,-173,130
74,False,True,-120,38
75,False,True,-176,130
76,False,True,-155,86
77,False,True,-105,14
78,False,True,-126,47
79,False,True,-148,95
80,False,True,-113,24
81,False,True,-141,81
82,False,True,-125,51
83,False,True,-155,95
84,False,True,-108,16
85,False,True,-120,28
86,False,True,-156,112
87,False,True,-166,135
88,False,True,-163,121
89,False,True,-126,38
90,False,True,-168,108
91,False,True,-166,123
92,False,True,-152,94
93,False,True,-130,54
94,False,True,-166,128
95,False,True,-227,214
96,False,True,-173,114
97,False,True,-136,68
98,False,True,-139,83
99,False,True,-108,20
100,False,True,-176,141
101,False,True,-179,130
102,False,True,-149,102
103,False,True,-184,155
104,False,True,-124,49
105,False,True,-163,110
106,False,True,-145,83
107,False,True,-136,81
108,False,True,-118,42
109,False,True,-155,101
110,False,True,-133,59
111,False,True,-111,25
112,False,True,-107,17
113,False,True,-127,61
114,False,True,-173,144
115,False,True,-178,158
116,False,True,-120,45
117,False,True,-179,150
118,False,True,-146,88
119,False,True,-125,40
120,False,True,-146,89
121,False,True,-135,89
122,False,True,-163,122
123,False,True,-129,66
124,False,True,-177,147
125,False,True,-167,123
126,False,True,-180,154
127,False,True,-122,51
128,False,True,-158,110
129,False,True,-145,83
130,False,True,-139,92
131,False,True,-145,82
132,False,True,-133,62
133,False,True,-119,29
134,False,True,-140,76
135,False,True,-121,50
136,False,True,-113,33
137,False,True,-124,56
138,False,True,-141,90
139,False,True,-139,95
140,False,True,-196,196
141,False,True,-137,75
142,False,True,-140,72
143,False,True,-131,70
144,False,True,-116,39
145,False,True,-132,64
146,False,True,-125,50
147,False,True,-110,20
148,False,True,-175,129
149,False,True,-124,57
150,False,True,-172,140
151,False,True,-118,34
152,False,True,-133,64
153,False,True,-121,50
154,False,True,-136,77
155,False,True,-109,15
156,False,True,-178,142
157,False,True,-103,9
158,False,True,-171,150
159,False,True,-128,68
160,True,False,-1,196
161,False,True,-149,98
162,False,True,-149,85
163,False,True,-114,24
164,False,True,-129,61
165,False,True,-174,133
166,False,True,-137,75
167,False,True,-146,92
168,True,False,21,156
169,False,True,-110,30
170,False,True,-125,51
171,False,True,-135,68
172,False,True,-159,125
173,False,True,-121,37
174,False,True,-197,189
175,False,True,-146,105
176,False,True,-162,139
177,False,True,-109,30
178,False,True,-117,31
179,False,True,-106,15
180,False,True,-153,100
181,False,True,-133,82
182,False,True,-113,29
183,False,True,-189,165
184,False,True,-126,73
185,False,True,-136,55
186,False,True,-119,43
187,False,True,-111,21
188,False,True,-155,102
189,False,True,-179,127
190,False,True,-138,62
191,False,True,-117,29
192,False,True,-148,96
193,False,True,-125,60
194,False,True,-137,87
195,False,True,-137,74
196,False,True,-107,13
197,False,True,-121,39
198,False,True,-128,58
199,False,True,-124,54
200,False,True,-113,25
201,False,True,-102,4
202,False,True,-160,113
203,False,True,-183,167
204,False,True,-116,32
205,False,True,-169,128
206,False,True,-177,145
207,False,True,-109,18
208,False,True,-210,191
209,False,True,-184,154
210,False,True,-140,82
211,False,True,-124,57
212,False,True,-226,206
213,False,True,-173,138
214,False,True,-108,19
215,False,True,-184,146
216,False,True,-139,68
217,False,True,-197,175
218,False,True,-228,209
219,False,True,-186,165
220,False,True,-134,72
221,False,True,-131,64
222,False,True,-113,23
223,False,True,-130,54
224,False,True,-145,100
225,False,True,-152,84
226,True,False,-8,211
227,False,True,-159,110
228,False,True,-116,42
229,False,True,-130,67
230,False,True,-131,71
231,False,True,-251,250
232,False,True,-118,31
233,False,True,-132,56
234,False,True,-141,71
235,True,False,37,142
236,False,True,-138,85
237,False,True,-109,21
238,True,False,34,143
239,False,True,-122,55
240,False,True,-140,82
241,False,True,-104,12
242,False,True,-128,57
243,False,True,-148,104
244,True,False,45,131
245,False,True,-192,162
246,False,True,-145,79
247,False,True,-244,250
248,False,True,-112,28
249,False,True,-120,44
250,True,False,33,134
251,False,True,-114,30
252,False,True,-245,250
253,False,True,-117,39
254,False,True,-133,65
255,False,True,-149,105
256,False,True,-231,250
257,False,True,-110,20
258,False,True,-137,71
259,False,True,-136,66
260,False,True,-104,10
261,False,True,-203,157
262,False,True,-129,54
263,False,True,-126,55
264,False,True,-123,46
265,False,True,-253,250
266,False,True,-253,238
267,False,True,-128,62
268,False,True,-109,24
269,False,True,-155,92
270,False,True,-116,30
271,False,True,-198,182
272,False,True,-223,201
273,False,True,-120,46
274,False,True,-189,153
275,False,True,-200,160
276,False,True,-187,142
277,False,True,-177,132
278,False,True,-189,145
279,False,True,-130,56
280,False,True,-106,16
281,False,True,-123,42
282,False,True,-131,59
283,False,True,-252,229
284,False,True,-120,46
285,False,True,-120,37
286,False,True,-142,88
287,False,True,-131,61
288,False,True,-227,199
289,False,True,-115,30
290,False,True,-156,125
291,False,True,-135,74
292,False,True,-140,90
293,False,True,-232,229
294,False,True,-117,38
295,False,True,-112,20
296,False,True,-137,69
297,False,True,-209,194
298,False,True,-125,53
299,False,True,-115,40
300,False,True,-137,86
301,False,True,-150,92
302,False,True,-178,121
303,False,True,-141,77
304,False,True,-250,250
305,False,True,-116,37
306,False,True,-109,19
307,False,True,-114,43
308,False,True,-142,82
309,False,True,-134,64
310,False,True,-122,49
311,False,True,-250,250
312,False,True,-112,23
313,False,True,-105,16
314,False,True,-149,95
315,False,True,-116,35
316,False,True,-122,53
317,False,True,-124,54
318,False,True,-211,202
319,False,True,-116,32
320,False,True,-251,250
321,True,False,9,181
322,False,True,-138,94
323,False,True,-199,171
324,False,True,-156,122
325,False,True,-131,68
326,False,True,-169,134
327,False,True,-141,66
328,False,True,-113,29
329,False,True,-249,250
330,False,True,-229,218
331,False,True,-155,94
332,False,True,-127,55
333,False,True,-175,162
334,False,True,-127,57
335,False,True,-133,61
336,False,True,-251,250
337,False,True,-150,101
338,False,True,-134,78
339,False,True,-147,104
1001,False,True,-155,90
1002,False,True,-130,62
1001,False,True,-138,64
1001,False,True,-131,56
1002,False,True,-117,38
1001,False,True,-118,36
1002,False,True,-127,55
1001,False,True,-121,42
1001,True,False,-12447,125
1002,True,False,-14358,144
1003,True,False,-12750,128
1001,False,True,-106,17
1002,False,True,-110,25
1003,False,True,-103,20
1004,True,False,50,132
1005,False,True,-110,38
1001,False,True,-125,26
1002,False,True,-122,29
1003,False,True,-119,18
1004,False,True,-147,50
1005,False,True,-117,34
1006,False,True,-135,59
1007,False,True,-124,43
1008,False,True,-130,53
1009,False,True,-142,90
1010,False,True,-130,57
1011,False,True,-112,19
1012,False,True,-116,27
1013,False,True,-143,108
1014,False,True,-114,13
1015,False,True,-139,55
1016,False,True,-121,25
1017,False,True,-117,37
1001,False,True,-146,69
1002,False,True,-136,51
1003,False,True,-113,20
1004,False,True,-113,15
1005,False,True,-143,64
1006,False,True,-117,20
1007,False,True,-121,41
1008,False,True,-128,52
1009,False,True,-119,39
1010,False,True,-120,35
1011,False,True,-139,52
1012,False,True,-142,79
1013,False,True,-113,29
1014,False,True,-116,24
1015,False,True,-140,64
1016,False,True,-123,26
1017,False,True,-157,54
1018,False,True,-181,122
1019,False,True,-122,42
1020,False,True,-133,64
1021,True,False,35,126
1022,False,True,-157,69
1023,False,True,-136,63
801,False,True,-128,49
802,False,True,-120,25
801,False,True,-152,80
802,False,True,-134,42
803,False,True,-129,45
804,False,True,-159,81
805,False,True,-174,64
806,False,True,-144,28
807,False,True,-202,112
808,False,True,-205,96
809,False,True,-279,223
810,False,True,-204,57
811,False,True,-234,172
812,False,True,-123,42
813,False,True,-249,89
814,False,True,-144,50
815,False,True,-291,250
816,False,True,-125,20
817,False,True,-154,52
818,False,True,-396,250
819,False,True,-238,187
820,False,True,-206,100
821,False,True,-145,47
822,False,True,-135,45
823,False,True,-210,178
824,False,True,-167,41
825,False,True,-230,148
826,False,True,-144,31
827,False,True,-203,112
828,False,True,-127,19
829,False,True,-431,250
830,False,True,-134,37
831,False,True,-124,23
832,False,True,-140,60
833,False,True,-166,59
834,False,True,-142,35
835,False,True,-197,73
836,False,True,-157,48
837,False,True,-238,133
838,False,True,-120,9
839,False,True,-136,53
840,False,True,-184,63
841,False,True,-332,250
842,False,True,-142,89
843,False,True,-169,62
844,False,True,-151,64
845,False,True,-148,37
846,False,True,-258,250
847,False,True,-130,54
848,False,True,-225,199
849,False,True,-129,36
850,False,True,-220,144
851,False,True,-177,126
852,False,True,-133,51
853,False,True,-142,24
854,False,True,-194,77
855,False,True,-185,128
856,False,True,-154,77
1,False,True,-128,13
2,False,True,-249,103
3,False,True,-115,25
4,False,True,-142,54
5,False,True,-138,14
6,False,True,-219,56
7,False,True,-123,11
8,False,True,-123,8
9,False,True,-116,8
10,False,True,-143,16
11,False,True,-137,22
12,False,True,-221,85
13,False,True,-389,250
14,False,True,-178,49
15,False,True,-127,13
16,False,True,-165,34
17,False,True,-312,98
18,False,True,-358,250
19,False,True,-163,30
20,False,True,-150,24
21,False,True,-126,12
22,False,True,-138,14
23,False,True,-139,34
24,False,True,-143,29
25,False,True,-143,23
26,False,True,-172,32
27,False,True,-132,15
28,False,True,-128,18
29,False,True,-125,16
30,False,True,-146,22
31,False,True,-142,18
32,False,True,-157,25
33,False,True,-141,28
34,False,True,-145,29
35,False,True,-147,26
36,False,True,-151,37
37,False,True,-162,53
38,False,True,-172,33
39,False,True,-135,31
40,False,True,-165,41
41,False,True,-137,27
42,False,True,-173,33
43,False,True,-159,30
44,False,True,-140,21
45,False,True,-156,32
46,False,True,-130,14
47,False,True,-138,21
48,False,True,-124,11
49,False,True,-170,28
50,False,True,-162,23
51,False,True,-165,25
52,False,True,-181,61
53,False,True,-154,20
54,False,True,-149,23
55,False,True,-364,250
56,False,True,-173,38
57,False,True,-240,69
58,False,True,-169,29
59,False,True,-159,24
60,False,True,-214,79
61,False,True,-228,100
62,False,True,-400,149
63,False,True,-154,37
801,False,True,-128,26
802,False,True,-153,49
803,False,True,-204,107
1101,False,True,-151,44
1102,True,False,26,140
1103,True,False,23,115
1104,False,True,-152,61
1105,False,True,-132,29
1106,True,False,23,124
1107,False,True,-145,108
1108,False,True,-125,34
1109,False,True,-147,27
1110,False,True,-132,57
1111,False,True,-167,45
1112,False,True,-144,62
1113,False,True,-168,93
1114,False,True,-157,80
1115,False,True,-135,42
1116,False,True,-143,57
1117,False,True,-142,57
1118,False,True,-128,50
1119,False,True,-162,69
1120,False,True,-158,64
1121,False,True,-126,20
1122,False,True,-159,60
1123,False,True,-135,53
1124,False,True,-158,65
1125,False,True,-222,119
1126,False,True,-126,25
1127,False,True,-153,59
1128,False,True,-176,96
1129,False,True,-135,39
1130,False,True,-145,55
1131,False,True,-164,44
1132,True,False,9,136
1133,False,True,-306,215
1134,False,True,-138,48
1135,False,True,-138,56
1136,False,True,-176,96
1137,False,True,-218,90
1138,False,True,-115,22
1139,False,True,-153,61
1140,True,False,6,126
1141,False,True,-137,70
1142,False,True,-148,68
1143,False,True,-153,39
1144,False,True,-126,39
1145,False,True,-135,33
1146,True,False,15,122
1147,False,True,-136,34
1148,False,True,-203,94
1149,False,True,-179,93
1150,False,True,-236,79
1151,False,True,-147,79
1152,True,False,-66,153
1153,False,True,-142,35
1154,False,True,-225,116
1155,False,True,-186,56
1156,False,True,-135,23
1157,False,True,-251,112
1158,False,True,-231,95
1159,False,True,-146,56
1160,True,False,-11,146
1161,False,True,-182,97
1162,True,False,-39,134
1163,False,True,-138,50
1164,False,True,-176,41
1165,True,False,-3,125
1166,False,True,-137,29
1167,False,True,-194,69
1168,False,True,-145,50
1169,False,True,-112,12
1170,False,True,-180,52
1171,False,True,-165,109
1172,True,False,32,112
1173,True,False,-17,132
1174,False,True,-141,42
1175,False,True,-150,67
1176,False,True,-184,68
1177,False,True,-128,23
1178,False,True,-134,28
1179,False,True,-132,43
1180,False,True,-129,17
1181,True,False,26,109
1182,False,True,-179,118
1183,False,True,-264,75
1184,False,True,-146,68
1185,True,False,-10,129
1186,False,True,-138,66
1187,True,False,31,131
1188,False,True,-137,76
1189,False,True,-145,24
1190,False,True,-139,50
1191,False,True,-178,87
1192,False,True,-134,51
1193,False,True,-130,77
1194,True,False,-57,136
1195,False,True,-150,63
1196,True,False,4,139
1197,False,True,-139,52
1198,False,True,-144,68
1199,True,False,28,119
1200,True,False,-3,127
1201,True,False,40,106
1202,False,True,-147,75
1203,False,True,-158,94
1204,False,True,-189,89
1205,False,True,-153,81
1206,False,True,-157,59
1207,False,True,-168,83
1208,False,True,-171,98
1209,False,True,-152,42
1210,False,True,-147,78
1211,False,True,-158,70
1212,False,True,-128,40
1213,False,True,-139,56
1214,False,True,-138,61
1215,False,True,-136,59
1216,True,False,19,125
1217,False,True,-132,22
1218,False,True,-136,61
1219,False,True,-198,97
1220,False,True,-144,29
1221,False,True,-137,45
1222,False,True,-149,72
1223,False,True,-232,120
1224,True,False,47,127
1225,False,True,-126,11
1226,True,False,-32,151
1227,False,True,-134,42
1228,True,False,36,122
1229,False,True,-155,86
1230,False,True,-152,71
1231,True,False,13,160
1232,False,True,-130,19
1233,False,True,-136,21
1234,False,True,-130,26
1235,False,True,-130,20
1236,False,True,-142,22
1237,False,True,-138,70
1238,False,True,-176,74
1239,False,True,-131,22
1240,False,True,-195,97
1241,False,True,-126,35
1242,False,True,-143,49
1243,False,True,-142,43
1244,False,True,-156,72
1245,False,True,-161,59
1246,False,True,-128,22
1247,True,False,13,132
1248,False,True,-128,40
1249,False,True,-136,16
1250,True,False,3,119
1251,False,True,-153,45
1252,False,True,-146,52
1253,True,False,-45,123
1254,False,True,-132,32
1255,True,False,17,131
1256,False,True,-154,52
1257,False,True,-144,47
1258,False,True,-137,42
1259,False,True,-168,68
1260,False,True,-135,28
1261,False,True,-151,40
1262,False,True,-182,78
1263,False,True,-141,36
1264,False,True,-156,61
1265,False,True,-131,39
1266,False,True,-127,18
1267,False,True,-145,62
1268,False,True,-169,62
1269,False,True,-151,45
1270,False,True,-151,66
1271,True,False,27,121
1272,False,True,-124,25
1273,False,True,-147,49
1274,True,False,38,111
1275,False,True,-199,65
1276,False,True,-152,54
1277,True,False,57,111
1278,False,True,-148,57
1279,False,True,-145,65
1280,False,True,-173,65
1281,False,True,-150,65
1282,False,True,-134,69
1283,False,True,-135,53
1284,False,True,-166,77
1285,False,True,-144,50
1286,True,False,47,104
1287,False,True,-130,44
1288,True,False,18,126
1289,True,False,-51,144
1290,False,True,-177,93
1291,False,True,-149,55
1292,False,True,-117,25
1293,False,True,-124,17
1294,False,True,-183,74
1295,True,False,53,119
1296,False,True,-139,63
1297,False,True,-159,52
1298,False,True,-143,48
1299,False,True,-132,18
1300,False,True,-124,20
1301,False,True,-143,56
1302,False,True,-142,54
1303,False,True,-164,106
1304,False,True,-174,90
1305,False,True,-145,37
1306,True,False,54,124
1307,False,True,-158,77
1308,False,True,-217,68
1309,False,True,-121,8
1310,True,False,3,125
1311,True,False,57,117
1312,False,True,-183,63
1313,False,True,-123,27
1314,False,True,-158,50
1315,False,True,-123,39
1316,True,False,42,124
1317,True,False,59,114
1318,True,False,11,115
1319,False,True,-240,158
1320,False,True,-137,52
1321,False,True,-126,22
1322,True,False,16,101
1323,False,True,-162,64
1324,True,False,28,126
1325,True,False,63,88
1326,False,True,-162,57
1327,True,False,39,120
1328,False,True,-154,56
1329,False,True,-165,57
1330,True,False,3,119
1331,False,True,-192,130
1332,False,True,-138,35
1333,False,True,-140,26
1334,False,True,-172,56
1335,False,True,-151,25
1336,True,False,41,129
1337,True,False,42,106
1338,True,False,-55,109
1339,False,True,-201,83
1340,False,True,-143,24
1341,False,True,-245,136
1342,False,True,-123,11
1343,False,True,-181,119
1344,False,True,-138,26
1345,True,False,39,113
1346,True,False,-7,128
1347,False,True,-136,45
1348,False,True,-166,77
1349,False,True,-120,18
1350,True,False,18,131
1351,False,True,-119,8
1352,False,True,-125,22
1353,False,True,-121,9
1354,True,False,-5,118
1355,False,True,-155,56
1356,False,True,-160,39
1357,False,True,-204,110
1358,False,True,-191,45
1359,False,True,-136,31
1360,False,True,-164,73
1361,False,True,-165,39
1362,False,True,-181,63
1363,False,True,-193,67
1364,False,True,-135,46
1365,True,False,39,96
1366,False,True,-151,96
1367,False,True,-170,52
1368,False,True,-141,73
1369,True,False,41,95
1370,False,True,-122,19
1371,False,True,-131,40
1372,True,False,-41,141
1373,False,True,-144,50
1374,False,True,-140,32
1375,False,True,-199,59
1376,False,True,-134,59
1377,False,True,-121,23
1378,False,True,-155,42
1379,False,True,-139,52
1380,False,True,-161,50
1381,True,False,-21,117
1382,False,True,-140,23
1383,False,True,-128,19
1384,False,True,-137,40
1385,True,False,69,98
1386,False,True,-157,58
1387,False,True,-226,76
1388,False,True,-153,52
1389,False,True,-144,66
1390,False,True,-163,27
1391,True,False,-27,130
1392,True,False,-45,197
1393,False,True,-204,107
1394,False,True,-128,30
1395,False,True,-130,41
1396,True,False,32,110
1397,False,True,-149,36
1398,True,False,60,116
1399,False,True,-140,57
1400,False,True,-125,29
1401,False,True,-142,57
1402,False,True,-187,73
