episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
572,False,-131,73,6.849315068493156,16.20367169380188
573,False,-176,46,34.78260869565217,10.230689764022827
574,False,-201,120,24.16666666666667,26.753045320510864
575,False,-171,31,61.29032258064516,6.894578695297241
576,False,-187,43,30.23255813953488,9.509013652801514
577,False,-103,52,36.53846153846154,11.94945764541626
578,False,-169,26,38.46153846153846,6.7018139362335205
579,False,-166,45,28.888888888888886,10.488346338272095
580,False,-117,58,39.6551724137931,12.927845239639282
581,False,-114,52,25.0,11.596117973327637
582,False,-172,42,30.952380952380953,9.329671621322632
583,False,-90,87,31.034482758620683,19.413573265075684
584,False,-183,37,13.513513513513509,8.226925134658813
585,False,-178,83,6.024096385542165,18.460365295410156
586,False,-106,52,30.76923076923077,11.631518840789795
587,False,-183,42,14.28571428571429,9.395564794540405
588,False,-158,93,37.634408602150536,20.786721229553223
589,False,-94,51,35.29411764705882,11.36002492904663
590,False,-154,73,8.21917808219178,16.258573293685913
591,False,-189,43,9.302325581395355,9.578675270080566
592,False,-161,19,31.57894736842105,4.257667064666748
593,False,-90,72,9.722222222222221,15.990606307983398
594,False,-193,48,31.25,10.744037389755249
595,False,-118,67,35.820895522388064,14.93367075920105
596,False,-101,93,38.70967741935484,20.714481115341187
597,False,-117,84,5.952380952380953,18.70836114883423
598,False,-174,26,3.8461538461538436,5.782426834106445
599,True,225,102,18.627450980392158,22.729539155960083
600,False,-108,65,19.999999999999996,14.56138014793396
601,True,181,110,40.90909090909091,24.45970368385315
602,False,-110,56,23.214285714285708,12.418366193771362
603,False,-118,54,11.111111111111116,11.972334861755371
604,False,-172,42,33.333333333333336,9.38529372215271
605,False,-95,50,12.0,11.154824495315552
606,False,-164,77,2.5974025974025983,17.190052270889282
607,False,-98,51,15.686274509803921,11.412412166595459
608,False,-123,58,50.0,12.922991037368774
609,False,-170,26,19.23076923076923,5.8044044971466064
610,False,-123,77,2.5974025974025983,17.133662939071655
611,False,-173,43,62.7906976744186,9.613773345947266
612,False,-165,30,60.0,6.75212836265564
613,True,214,120,28.333333333333332,26.69587540626526
614,False,-126,54,16.666666666666664,12.011972427368164
615,False,-188,36,2.777777777777779,8.038301706314087
616,False,-160,28,53.57142857142857,6.253820180892944
617,False,-183,44,15.909090909090907,9.818990707397461
618,False,-160,45,53.333333333333336,9.932753801345825
619,False,-102,51,45.09803921568627,11.324970960617065
620,False,-99,53,41.509433962264154,11.792449235916138
621,False,-121,74,40.54054054054054,16.548919916152954
622,False,-172,110,31.818181818181824,24.575904846191406
623,False,-163,22,50.0,4.910299301147461
624,False,-179,49,30.612244897959183,10.845385313034058
625,False,-131,67,28.358208955223883,14.95431137084961
626,False,-183,40,30.000000000000004,8.956807613372803
627,False,-172,36,47.22222222222222,8.025889873504639
628,False,-178,32,12.5,7.160270929336548
629,False,-109,62,30.645161290322577,13.875241756439209
630,False,-171,33,12.121212121212121,7.351369380950928
631,False,-141,80,16.249999999999996,17.784008026123047
632,False,-127,79,10.126582278481012,17.619088411331177
633,False,-181,37,29.729729729729726,8.27791428565979
634,False,-108,72,0.0,16.020013332366943
635,False,-123,63,33.333333333333336,14.018412828445435
636,False,-114,83,31.32530120481928,18.507140398025513
637,False,-111,60,31.666666666666664,13.346035957336426
638,True,271,97,51.546391752577314,21.603760957717896
639,False,-124,66,27.27272727272727,14.648729085922241
640,False,-113,78,8.974358974358976,17.373292684555054
641,False,-138,88,18.181818181818176,19.668787479400635
642,False,-171,30,40.0,6.67708945274353
643,False,-101,54,38.888888888888886,12.003778457641602
644,False,-103,70,22.857142857142854,15.62052297592163
645,True,257,99,23.23232323232324,22.008065462112427
646,False,-166,26,61.53846153846154,5.891869783401489
647,False,-165,34,58.82352941176471,7.641624450683594
648,False,-185,46,13.043478260869568,10.155042171478271
649,False,-168,39,30.76923076923077,8.760574579238892
650,False,-124,58,55.172413793103445,12.91623044013977
651,False,-90,98,16.326530612244895,21.785812377929688
652,False,-124,66,27.27272727272727,14.612483978271484
653,False,-112,66,28.787878787878785,14.623535871505737
654,False,-107,53,15.094339622641506,11.829893350601196
655,False,-120,53,30.188679245283023,11.794365406036377
656,False,-184,46,13.043478260869568,10.267633438110352
657,False,-113,59,28.8135593220339,13.154955863952637
658,False,-117,59,30.508474576271183,13.11895227432251
659,False,-186,43,6.976744186046513,9.578983306884766
660,False,-181,43,39.53488372093024,9.523582458496094
661,False,-134,90,41.11111111111111,20.012397527694702
662,False,-169,32,43.75,7.115566730499268
663,False,-169,26,46.15384615384615,5.873854637145996
664,False,-145,70,21.42857142857143,15.63752031326294
665,False,-115,59,40.67796610169492,13.135996341705322
666,False,-111,65,7.692307692307687,14.451891660690308
667,False,-111,73,10.95890410958904,16.197876930236816
668,False,-95,58,31.034482758620683,12.908117771148682
669,False,-122,67,31.343283582089555,14.891082048416138
670,False,-93,50,24.0,11.181190252304077
671,False,-113,63,33.333333333333336,13.962462902069092
672,False,-84,65,1.538461538461533,14.446715831756592
673,False,-112,52,34.61538461538461,11.578477144241333
674,False,-144,79,20.253164556962023,17.541940450668335
675,False,-68,63,9.523809523809524,13.916335582733154
676,False,-179,46,39.13043478260869,10.329118013381958
677,False,-140,78,5.128205128205132,17.3390052318573
678,False,-150,76,22.368421052631582,16.916125774383545
679,False,-164,107,25.233644859813086,23.833727836608887
680,False,-137,61,14.754098360655743,13.6326322555542
681,False,-87,55,41.81818181818182,12.191056251525879
682,False,-180,49,18.36734693877551,10.936830997467041
683,False,-179,34,32.35294117647059,7.574792146682739
684,False,-160,71,18.309859154929576,15.812966585159302
685,False,-94,70,28.57142857142857,15.555384397506714
686,False,-109,72,20.833333333333336,16.03393840789795
687,False,-162,31,58.06451612903225,6.833620309829712
688,False,-85,63,44.44444444444444,14.001295328140259
689,False,-157,25,56.00000000000001,5.556836128234863
690,False,-111,70,15.714285714285714,15.617926597595215
691,False,-115,65,24.615384615384617,14.529481172561646
692,True,219,91,24.17582417582418,20.201244115829468
693,False,-173,41,4.878048780487809,9.230735778808594
694,False,-168,29,6.896551724137934,6.446911811828613
695,False,-148,67,2.985074626865669,14.990644931793213
696,False,-145,69,2.898550724637683,15.336348295211792
697,True,254,89,31.46067415730337,19.79503035545349
698,False,-103,75,6.666666666666665,16.718183040618896
699,False,-135,77,15.58441558441559,17.074874877929688
700,False,-198,45,15.555555555555555,9.983411312103271
701,False,-95,55,40.0,12.249379396438599
702,False,-164,33,45.45454545454546,7.363898038864136
703,False,-182,39,7.692307692307687,8.684160947799683
704,False,-137,66,4.545454545454541,14.81534481048584
705,False,-112,61,24.590163934426236,13.629709005355835
706,False,-151,87,5.747126436781613,19.421600103378296
707,False,-186,43,0.0,9.52850890159607
708,False,-103,61,42.622950819672134,13.60307502746582
709,False,-108,61,11.475409836065575,13.675768852233887
710,False,-181,31,12.903225806451612,6.857079982757568
711,False,-138,77,5.1948051948051965,17.074074506759644
712,False,-178,38,2.631578947368418,8.43972110748291
713,False,-171,40,25.0,8.866214752197266
714,False,-92,67,2.985074626865669,14.887960195541382
715,False,-171,45,22.22222222222222,10.036291122436523
716,False,-132,67,10.447761194029848,14.879943609237671
717,False,-123,66,33.333333333333336,14.657092094421387
718,False,-113,58,1.7241379310344862,12.877390384674072
719,False,-98,70,15.714285714285714,15.530914306640625
720,False,-98,51,37.254901960784316,11.434830665588379
721,False,-134,71,7.042253521126762,15.77899956703186
722,False,-119,77,16.883116883116877,17.11662244796753
723,False,-114,55,14.54545454545455,12.286819458007812
724,False,-122,64,10.9375,14.286032676696777
725,False,-124,79,30.379746835443033,17.482322931289673
726,False,-121,65,29.230769230769226,14.45188021659851
727,False,-113,57,1.7543859649122862,12.622014284133911
728,False,-172,44,43.18181818181818,9.883575201034546
729,False,-80,52,25.0,11.627739429473877
730,False,-97,50,34.0,11.1755952835083
731,False,-181,44,18.181818181818176,9.842702627182007
732,False,-182,46,32.608695652173914,10.275293350219727
733,False,-77,66,36.36363636363637,14.7030508518219
734,False,-141,57,3.508771929824561,12.744393587112427
735,False,-196,49,10.204081632653061,10.9313383102417
736,False,-113,56,26.785714285714292,12.427774906158447
737,False,-104,51,1.9607843137254943,11.377712726593018
738,False,-132,74,32.432432432432435,16.425885915756226
739,False,-87,54,35.18518518518518,12.027822017669678
740,False,-111,55,25.454545454545453,12.213475704193115
741,False,-103,71,35.2112676056338,15.811071157455444
742,False,-112,56,25.0,12.550014734268188
743,False,-112,72,31.944444444444443,16.09213376045227
744,False,-124,57,19.298245614035093,12.723028182983398
745,False,-112,59,5.0847457627118615,13.125725030899048
746,False,-132,76,3.9473684210526327,16.894929885864258
747,False,-176,27,0.0,6.04578971862793
748,False,-75,84,5.952380952380953,18.704967975616455
749,False,-105,63,25.396825396825395,14.040556907653809
750,False,-119,63,14.28571428571429,13.984482526779175
751,False,-97,59,23.728813559322038,13.126431465148926
752,False,-136,88,30.681818181818176,19.59005045890808
753,False,-175,48,33.333333333333336,10.645960569381714
754,False,-172,40,2.500000000000002,8.9021155834198
755,False,-160,49,40.816326530612244,10.926008224487305
756,False,-105,86,12.790697674418606,19.160115718841553
757,False,-128,68,0.0,15.160265445709229
758,False,-113,51,13.725490196078427,11.342393636703491
759,False,-120,51,5.882352941176472,11.461836576461792
760,False,-104,56,5.35714285714286,12.52435827255249
761,False,-100,57,21.052631578947366,12.67835521697998
762,False,-131,50,2.0000000000000018,11.15070652961731
763,False,-119,63,11.111111111111116,13.937406063079834
764,False,-110,63,22.22222222222222,14.036352396011353
765,False,-99,54,25.92592592592593,12.041643619537354
766,False,-80,55,36.36363636363637,12.315901279449463
767,False,-99,73,6.849315068493156,16.276349306106567
768,False,-188,41,2.4390243902439046,9.113942384719849
769,True,246,69,28.985507246376805,15.390561819076538
770,False,-171,33,24.242424242424242,7.347623825073242
771,False,-181,48,0.0,10.71386981010437
772,False,-192,40,5.000000000000004,8.877093076705933
773,False,-50,65,26.15384615384615,14.48617172241211
774,False,-120,54,1.851851851851849,12.051202297210693
775,False,-180,46,8.695652173913048,10.235363721847534
776,False,-96,51,17.647058823529417,11.368321418762207
777,False,-163,44,27.27272727272727,9.764744520187378
778,False,-176,42,26.190476190476186,9.335379838943481
779,False,-170,34,29.411764705882348,7.580544710159302
780,False,-180,47,38.297872340425535,10.473080158233643
781,False,-175,25,0.0,5.625170707702637
782,False,-93,54,11.111111111111116,12.035248517990112
783,False,-116,55,30.909090909090907,12.241362571716309
784,False,-83,59,15.254237288135597,13.131721258163452
785,False,-97,61,26.22950819672131,13.536184072494507
786,False,-36,84,14.28571428571429,18.544262647628784
787,False,-174,26,0.0,5.809409141540527
788,False,-183,48,25.0,10.666676998138428
789,False,-173,26,3.8461538461538436,5.774231910705566
790,False,-180,44,0.0,9.88886022567749
791,False,-110,66,1.5151515151515138,14.65800404548645
792,False,-89,56,19.64285714285714,12.445297956466675
793,False,-166,47,27.6595744680851,10.44737720489502
794,False,-120,51,9.80392156862745,11.323013305664062
795,False,-55,60,31.666666666666664,13.413427114486694
796,False,-154,47,21.276595744680847,10.491872787475586
797,False,-111,65,26.15384615384615,14.494592428207397
798,False,-86,55,34.54545454545455,12.214606761932373
799,False,-114,51,9.80392156862745,11.344223499298096
800,False,-94,52,23.076923076923073,11.562000513076782
801,False,-71,69,30.434782608695656,15.276417970657349
802,False,-159,26,38.46153846153846,5.805347204208374
803,False,-108,58,6.896551724137934,12.874271392822266
804,False,-160,21,28.57142857142857,4.66197395324707
805,False,-173,45,11.111111111111116,9.970853328704834
806,False,-171,45,24.444444444444446,10.075795888900757
807,False,-184,40,7.499999999999996,8.92339277267456
808,False,-95,56,5.35714285714286,12.552626848220825
809,False,-108,73,8.21917808219178,16.22250270843506
810,False,-172,41,34.14634146341463,9.092520713806152
811,False,-169,43,2.3255813953488413,9.569067001342773
812,False,-172,36,11.111111111111116,7.978751182556152
813,False,-109,60,16.666666666666664,13.349854707717896
814,False,-97,53,45.28301886792453,11.805460929870605
815,False,-84,52,9.615384615384615,11.556391716003418
816,False,-123,62,12.903225806451612,13.756153345108032
817,False,-157,28,75.0,6.2765960693359375
818,False,-55,70,8.571428571428575,15.582531213760376
819,False,-175,46,8.695652173913048,10.23850965499878
820,True,278,60,25.0,13.465168952941895
821,False,-161,21,28.57142857142857,4.7196173667907715
822,False,-105,66,1.5151515151515138,14.732078790664673
823,False,-77,70,25.71428571428571,15.543219804763794
824,False,-95,62,33.87096774193549,13.872731447219849
825,False,-98,70,7.14285714285714,15.631345748901367
826,False,-45,63,6.349206349206349,14.025262594223022
827,False,-173,49,6.122448979591832,10.869039297103882
828,False,-93,50,31.999999999999996,11.135155200958252
829,False,-107,65,10.769230769230765,14.48387598991394
830,False,-154,22,59.09090909090908,4.848827600479126
831,False,-155,42,4.761904761904767,9.41400957107544
832,False,-105,53,5.660377358490565,11.816981792449951
833,False,-172,47,19.14893617021277,10.460408926010132
834,False,-166,46,17.391304347826086,10.229429244995117
835,False,-69,62,27.419354838709676,13.703709363937378
836,False,-157,22,54.54545454545454,4.909180402755737
837,False,-81,54,31.481481481481477,11.958762407302856
838,False,-89,64,4.6875,14.176574468612671
839,False,-102,73,10.95890410958904,16.282823085784912
840,False,-92,58,36.206896551724135,12.812940120697021
841,True,334,66,3.0303030303030276,14.648853063583374
842,False,-177,43,30.23255813953488,9.629773616790771
843,False,-86,52,25.0,11.557229280471802
844,False,-55,70,11.428571428571432,15.66614055633545
845,False,-153,36,44.44444444444444,8.017305374145508
846,False,-56,58,6.896551724137934,12.874555110931396
847,True,294,70,15.714285714285714,15.551151752471924
848,False,-18,70,27.142857142857146,15.65954327583313
849,False,-51,71,1.4084507042253502,15.798586130142212
850,False,-164,25,36.0,5.572641611099243
851,False,-155,49,10.204081632653061,10.907118558883667
852,False,-88,53,22.64150943396226,11.810635328292847
853,True,256,81,9.876543209876543,18.063786268234253
854,False,-100,52,23.076923076923073,11.539755582809448
855,False,-180,39,2.564102564102566,8.669374227523804
856,False,-156,18,33.333333333333336,3.9976017475128174
857,False,-93,55,7.272727272727275,12.222190380096436
858,True,303,71,29.5774647887324,15.84478235244751
859,False,-170,45,31.11111111111111,10.050355434417725
860,False,-182,37,13.513513513513509,8.221563816070557
861,True,321,89,55.0561797752809,19.849454164505005
862,False,-177,44,0.0,9.817263126373291
863,True,246,82,7.317073170731703,18.269137144088745
864,True,241,71,1.4084507042253502,15.73354697227478
865,True,294,85,10.588235294117643,18.856488466262817
866,True,232,70,31.428571428571427,15.559375524520874
867,True,344,83,44.57831325301205,18.523176431655884
868,False,27,70,25.71428571428571,15.626511096954346
869,True,271,83,65.06024096385542,18.454192638397217
870,True,336,63,39.682539682539684,13.896806955337524
871,True,243,79,50.63291139240506,17.62957239151001
872,False,-14,77,20.779220779220775,17.13263177871704
873,True,217,80,2.500000000000002,17.782834768295288
874,True,356,70,58.57142857142856,15.4972665309906
875,False,-98,52,15.384615384615385,11.626726865768433
876,False,-157,32,71.875,7.109295129776001
877,False,-103,56,16.07142857142857,12.475997924804688
878,True,204,74,6.756756756756754,16.437198638916016
879,False,-52,68,29.411764705882348,15.0598886013031
880,True,294,68,14.70588235294118,15.097951889038086
881,True,323,68,7.352941176470584,15.119994878768921
882,True,314,64,46.875,14.269867897033691
883,True,295,78,46.15384615384615,17.288537740707397
884,True,245,95,16.84210526315789,20.98940348625183
885,True,255,78,8.974358974358976,17.383729696273804
886,False,-105,100,36.0,22.26873254776001
887,False,51,80,15.000000000000002,17.66416835784912
888,True,255,79,2.5316455696202556,17.602414846420288
889,True,274,93,48.38709677419355,20.703729391098022
890,True,310,82,43.90243902439024,18.13324213027954
891,True,237,86,1.1627906976744207,19.163715600967407
892,True,316,77,42.85714285714286,17.197386741638184
893,True,255,69,8.695652173913048,15.347824573516846
894,True,273,89,43.82022471910112,19.766026735305786
895,True,252,86,53.48837209302326,19.051819801330566
896,False,-160,26,57.692307692307686,5.800671339035034
897,True,257,78,21.794871794871796,17.367233276367188
898,True,272,70,2.857142857142858,15.55512261390686
899,True,291,72,62.5,16.005297422409058
900,True,252,62,45.16129032258065,13.847866296768188
901,True,367,58,36.206896551724135,12.92225432395935
902,False,-112,105,48.57142857142858,23.29839324951172
903,True,276,79,1.2658227848101222,17.557409048080444
904,True,256,77,0.0,17.13417911529541
905,True,314,85,30.58823529411765,18.956353187561035
906,True,308,67,55.223880597014926,14.834656238555908
907,True,299,56,28.57142857142857,12.468626499176025
908,False,-154,99,21.212121212121215,21.98728656768799
909,True,277,65,7.692307692307687,14.424247026443481
910,True,290,76,5.263157894736848,16.875202178955078
911,True,308,73,27.397260273972602,16.330979347229004
912,True,241,67,40.29850746268657,14.935306787490845
913,True,247,70,48.57142857142858,15.524969816207886
914,True,289,73,69.86301369863014,16.224640607833862
915,False,-95,94,43.61702127659575,20.806633710861206
916,True,305,71,63.38028169014085,15.834261417388916
917,True,282,69,56.52173913043479,15.365048885345459
918,True,321,74,28.37837837837838,16.425248384475708
919,True,306,81,32.098765432098766,18.086084365844727
920,True,258,65,35.38461538461538,14.463287591934204
921,True,285,80,9.999999999999998,17.882091999053955
922,True,243,71,16.901408450704224,15.744993448257446
923,True,297,67,25.373134328358205,14.996525764465332
924,True,283,76,28.947368421052634,16.895007371902466
925,True,267,77,1.2987012987012991,17.25323224067688
926,False,-176,37,5.405405405405405,8.172417163848877
927,True,262,81,8.64197530864198,18.0018093585968
928,True,303,64,26.5625,14.071544170379639
929,True,218,78,44.87179487179487,17.363982677459717
930,True,285,78,34.61538461538461,17.32317280769348
931,True,295,80,16.249999999999996,17.769436836242676
932,True,273,76,7.8947368421052655,16.921875
933,True,244,73,41.0958904109589,16.295888900756836
934,True,273,67,29.850746268656714,14.977665185928345
935,True,264,64,18.75,14.24899935722351
936,True,262,94,40.42553191489362,20.880459547042847
937,True,333,70,18.571428571428573,15.541205644607544
938,True,247,84,7.14285714285714,18.62416696548462
939,True,284,79,34.17721518987342,17.598100423812866
940,True,300,66,43.939393939393945,14.629375457763672
941,True,236,70,47.14285714285714,15.535123825073242
942,True,228,86,10.465116279069765,19.008575201034546
943,True,297,63,69.84126984126983,14.004917860031128
944,True,272,93,37.634408602150536,20.75864315032959
945,True,178,81,16.049382716049386,17.98516058921814
946,True,239,77,7.792207792207795,17.11829662322998
947,True,269,73,32.87671232876712,16.142799615859985
948,False,-171,135,43.7037037037037,30.096888303756714
949,True,279,80,36.25000000000001,17.747912406921387
950,True,253,86,18.6046511627907,19.06913161277771
951,True,282,72,47.22222222222222,15.94774603843689
952,True,282,83,38.55421686746988,18.402365684509277
953,True,341,70,37.142857142857146,15.543457508087158
954,True,246,64,1.5625,14.298495531082153
955,True,289,61,6.5573770491803245,13.526422023773193
956,True,282,69,36.23188405797102,15.379221439361572
957,True,321,74,36.48648648648649,16.382156372070312
958,True,262,82,18.292682926829272,18.138263702392578
959,True,287,68,10.29411764705882,15.086273908615112
960,True,258,76,9.210526315789469,16.868046045303345
961,True,242,80,11.250000000000004,17.86701464653015
962,True,266,71,25.352112676056336,15.739737510681152
963,True,325,66,36.36363636363637,14.686998128890991
964,True,272,82,29.268292682926834,18.167889833450317
965,True,268,76,11.842105263157897,16.932941198349
966,True,301,63,53.968253968253975,14.051488637924194
967,True,248,81,3.703703703703709,18.018228769302368
968,False,-174,29,10.344827586206895,6.486100196838379
969,True,342,69,34.78260869565217,15.356950759887695
970,True,295,65,16.92307692307692,14.436083793640137
971,True,305,70,24.28571428571429,15.56317925453186
972,True,234,90,35.55555555555555,20.034469842910767
973,True,293,76,31.57894736842105,16.90561008453369
974,True,292,77,24.675324675324674,17.113162755966187
975,True,259,80,40.0,17.77964758872986
976,True,263,84,45.238095238095234,18.669034481048584
977,True,271,93,12.903225806451612,20.6626980304718
978,True,281,70,31.428571428571427,15.592982769012451
979,True,277,82,12.195121951219512,18.312138080596924
980,True,202,90,7.777777777777772,20.03803777694702
981,True,282,72,18.055555555555557,16.03566813468933
982,True,317,74,27.027027027027028,16.44747233390808
983,False,-169,28,0.0,6.308679580688477
984,True,197,77,29.87012987012987,17.155834913253784
985,True,253,76,57.89473684210527,16.899494647979736
986,True,321,70,19.999999999999996,15.472836017608643
987,True,288,72,25.0,16.027933597564697
988,True,289,84,45.238095238095234,18.648531436920166
989,True,261,87,2.298850574712641,19.306278705596924
990,True,262,77,24.675324675324674,17.14340829849243
991,True,323,72,30.555555555555557,15.955487489700317
992,True,283,78,39.743589743589745,17.2584125995636
993,True,275,79,31.645569620253166,17.618119955062866
994,True,282,59,18.644067796610166,13.104269742965698
995,True,279,76,38.1578947368421,16.903570413589478
996,False,-189,38,5.263157894736848,8.428211450576782
997,True,310,68,27.941176470588236,15.134530067443848
998,True,273,79,37.9746835443038,17.535351991653442
999,True,224,71,43.66197183098591,15.811845064163208
1000,True,246,87,21.83908045977011,19.321545600891113
1001,True,265,88,38.63636363636363,19.6063392162323
1002,True,344,89,56.17977528089888,19.862136125564575
1003,True,249,85,11.764705882352944,18.79201602935791
1004,True,303,71,61.9718309859155,15.777084827423096
1005,True,279,71,38.02816901408451,15.77883243560791
1006,True,288,82,29.268292682926834,18.24674916267395
1007,True,275,75,34.66666666666667,16.71059489250183
1008,True,258,70,8.571428571428575,15.594433307647705
1009,True,347,82,40.243902439024396,18.19752860069275
1010,True,238,80,7.499999999999996,17.794453859329224
1011,True,258,80,38.74999999999999,17.83886480331421
1012,True,277,69,7.246376811594201,15.272312641143799
1013,True,268,76,13.157894736842103,16.84891366958618
1014,True,288,70,0.0,15.555041551589966
1015,True,211,85,30.58823529411765,18.900365114212036
1016,True,273,72,25.0,16.039653062820435
1017,True,273,78,12.82051282051282,17.271771907806396
1018,True,255,74,17.567567567567565,16.494129180908203
1019,True,274,67,41.7910447761194,14.882957458496094
1020,True,318,64,25.0,14.208152055740356
1021,True,308,59,47.45762711864406,13.032079458236694
1022,True,257,65,0.0,14.513046503067017
1023,True,251,78,8.974358974358976,17.383021116256714
1024,True,291,83,53.012048192771076,18.461155652999878
1025,True,250,82,7.317073170731703,18.23707342147827
1026,True,275,80,41.25,17.746043920516968
1027,True,279,68,29.411764705882348,15.06539011001587
1028,True,306,71,43.66197183098591,15.737010955810547
1029,True,321,65,40.0,14.639212846755981
1030,True,300,65,32.30769230769231,14.380474328994751
1031,True,327,76,30.263157894736846,17.011841773986816
1032,False,-167,20,5.000000000000004,4.459306240081787
1033,True,272,68,11.764705882352944,15.084601879119873
1034,True,282,74,13.513513513513509,16.448273420333862
1035,True,318,56,8.92857142857143,12.452612161636353
1036,True,306,77,48.05194805194806,17.07000184059143
1037,True,325,72,2.777777777777779,15.943248748779297
1038,True,277,71,35.2112676056338,15.72100830078125
1039,True,289,68,27.941176470588236,15.150513887405396
1040,True,233,79,35.44303797468354,17.537893533706665
1041,True,211,83,7.2289156626506035,18.414922952651978
1042,True,239,76,32.89473684210527,16.88951063156128
1043,True,301,82,52.4390243902439,18.18457531929016
1044,True,293,66,13.636363636363635,14.720624923706055
1045,True,360,66,57.57575757575757,14.679595708847046
1046,True,249,79,34.17721518987342,17.58159899711609
1047,True,323,61,60.65573770491803,13.541484355926514
1048,True,294,75,25.33333333333333,16.677865028381348
1049,True,321,67,49.25373134328358,14.820947408676147
1050,True,277,60,21.666666666666668,13.412835597991943
1051,True,311,70,28.57142857142857,15.525885581970215
1052,True,273,79,31.645569620253166,17.623295068740845
1053,True,275,74,22.972972972972972,16.40706157684326
1054,True,319,63,34.92063492063492,13.9962477684021
1055,False,-106,99,54.54545454545454,22.005380392074585
1056,False,-74,111,49.54954954954955,24.7791805267334
1057,True,205,89,44.9438202247191,19.743828296661377
1058,True,245,77,36.36363636363637,17.090993642807007
1059,True,291,67,22.388059701492537,14.850741624832153
1060,True,284,71,26.76056338028169,15.809547901153564
1061,True,311,68,30.88235294117647,15.028179407119751
1062,True,242,74,22.972972972972972,16.34393548965454
1063,True,306,72,61.111111111111114,16.033395051956177
1064,True,285,86,70.93023255813952,19.09385633468628
1065,True,302,61,24.590163934426236,13.567126035690308
1066,True,308,63,28.57142857142857,13.970993757247925
1067,True,268,72,15.277777777777779,15.979875564575195
1068,True,265,69,2.898550724637683,15.331449747085571
1069,True,269,73,6.849315068493156,16.273221254348755
1070,True,255,78,25.64102564102564,17.30127239227295
1071,True,254,80,2.500000000000002,17.785741806030273
1072,True,302,63,47.61904761904761,13.973105192184448
1073,True,277,84,46.42857142857143,18.673208236694336
1074,True,347,84,46.42857142857143,18.67823600769043
1075,True,308,80,42.50000000000001,17.70632576942444
1076,False,-153,114,28.947368421052634,25.31904911994934
1077,True,274,81,0.0,18.074938535690308
1078,True,318,65,19.999999999999996,14.459580421447754
1079,True,283,66,19.696969696969703,14.626535892486572
1080,True,256,81,0.0,18.00585675239563
1081,True,246,76,40.789473684210535,16.84258270263672
1082,True,307,66,12.121212121212121,14.648325204849243
1083,False,-105,89,30.33707865168539,19.852320909500122
1084,True,329,68,50.0,15.119251489639282
1085,True,280,85,45.88235294117647,18.898555755615234
1086,True,281,78,21.794871794871796,17.376781225204468
1087,True,311,66,33.333333333333336,14.678700685501099
1088,True,301,68,10.29411764705882,15.004290103912354
1089,True,260,79,25.31645569620253,17.58232855796814
1090,True,322,68,42.64705882352941,15.085867881774902
1091,True,280,71,2.8169014084507005,15.793441772460938
1092,True,287,61,27.86885245901639,13.488686561584473
1093,True,293,71,36.61971830985915,15.813837051391602
1094,True,309,73,35.61643835616438,16.252858638763428
1095,True,308,69,30.434782608695656,15.316140413284302
1096,True,281,72,56.94444444444444,16.03554344177246
1097,True,255,73,4.109589041095896,16.148515939712524
1098,True,273,71,28.169014084507037,15.737954139709473
1099,True,238,88,5.681818181818176,19.556371212005615
1100,True,287,68,29.411764705882348,15.09626841545105
1101,True,286,73,47.945205479452056,16.160618543624878
1102,True,296,76,25.0,16.90490412712097
1103,False,-172,30,13.33333333333333,6.669901371002197
1104,True,281,72,23.611111111111114,15.988065481185913
1105,True,275,67,10.447761194029848,14.873804330825806
1106,True,307,77,15.58441558441559,17.09319758415222
1107,True,274,61,9.836065573770492,13.513453245162964
1108,True,286,69,56.52173913043479,15.342740297317505
1109,True,284,86,34.883720930232556,18.992876052856445
1110,True,289,76,25.0,16.914855003356934
1111,True,283,58,1.7241379310344862,12.89973258972168
1112,True,331,68,33.82352941176471,15.083470821380615
1113,True,248,80,32.49999999999999,17.83592963218689
1114,True,317,69,7.246376811594201,15.303583145141602
1115,True,235,94,9.57446808510638,20.936258792877197
1116,True,278,75,18.666666666666664,16.641633987426758
1117,True,341,68,17.647058823529417,15.1082124710083
1118,True,286,72,30.555555555555557,15.992725849151611
1119,True,229,68,8.823529411764708,15.16922640800476
1120,True,283,92,60.86956521739131,20.48747158050537
1121,True,217,81,23.456790123456795,17.980945348739624
1122,True,310,68,44.11764705882353,15.060921430587769
1123,True,253,74,37.83783783783784,16.39550757408142
1124,True,291,73,20.547945205479458,16.246468782424927
1125,True,297,62,56.4516129032258,13.761801958084106
1126,True,234,75,41.333333333333336,16.69841694831848
1127,True,317,64,42.1875,14.230342388153076
1128,True,217,73,52.05479452054795,16.178171396255493
1129,True,311,76,5.263157894736848,16.7976336479187
1130,True,269,85,37.64705882352941,18.888909101486206
1131,True,262,74,47.297297297297305,16.46254539489746
1132,True,306,76,50.0,16.788519144058228
1133,True,234,95,29.47368421052632,21.086928129196167
1134,True,298,76,43.42105263157895,16.869128704071045
1135,True,258,79,13.924050632911388,17.579587936401367
1136,True,294,70,35.71428571428571,15.480615377426147
1137,True,289,69,24.63768115942029,15.362429857254028
1138,True,272,73,8.21917808219178,16.196178674697876
1139,True,285,64,9.375,14.227277040481567
1140,True,270,72,19.444444444444443,15.993065357208252
1141,True,315,65,16.92307692307692,14.397151231765747
1142,True,305,77,49.350649350649356,17.19197416305542
