episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
569,True,226,138,55.072463768115945,31.65114665031433
570,True,285,131,49.61832061068703,29.765402793884277
571,True,263,137,50.364963503649626,31.163612365722656
572,True,256,120,55.00000000000001,27.22912049293518
573,True,282,121,47.933884297520656,27.63823366165161
574,True,297,112,54.46428571428572,25.416863203048706
575,False,-178,15,26.66666666666667,3.435753345489502
576,True,259,122,50.81967213114754,27.78881597518921
577,True,285,139,53.23741007194245,31.550344228744507
578,True,251,134,51.49253731343284,30.442932605743408
579,False,-202,32,15.625,7.3218488693237305
580,True,249,125,42.400000000000006,28.27187418937683
581,True,256,127,49.60629921259843,28.937702894210815
582,True,209,151,51.65562913907284,34.55595564842224
583,True,262,122,54.0983606557377,27.785829782485962
584,True,256,120,53.333333333333336,27.267879247665405
585,True,255,137,58.3941605839416,31.154481887817383
586,True,205,119,46.21848739495798,27.068827152252197
587,True,255,125,55.2,28.428919076919556
588,True,251,133,54.13533834586466,30.216509103775024
589,True,257,135,38.51851851851852,30.881328344345093
590,True,267,116,48.275862068965516,26.50497317314148
591,True,228,121,54.54545454545454,27.473673105239868
592,True,229,135,51.85185185185186,30.716769695281982
593,True,237,147,46.25850340136054,33.29630398750305
594,True,249,140,57.14285714285714,31.91403865814209
595,True,253,120,53.333333333333336,27.412262678146362
596,True,251,132,48.484848484848484,30.18766951560974
597,True,255,135,54.81481481481482,30.841180562973022
598,True,231,123,52.032520325203244,28.081267833709717
599,False,-180,16,0.0,3.666423797607422
600,True,290,130,50.76923076923077,29.539955139160156
601,True,301,116,60.3448275862069,26.327306032180786
602,True,228,136,55.14705882352941,31.149465799331665
1,False,-207,145,44.13793103448276,30.80513572692871
2,False,-166,89,60.67415730337078,20.055171251296997
3,False,-185,85,30.58823529411765,19.141878843307495
4,False,-208,85,11.764705882352944,19.103258848190308
5,False,-191,71,2.8169014084507005,15.863057613372803
6,False,-184,24,25.0,5.467540740966797
7,False,-217,97,21.649484536082475,21.592809915542603
8,False,-197,27,11.111111111111116,5.98016881942749
9,False,-207,35,8.571428571428575,7.7887749671936035
10,False,-194,25,16.000000000000004,5.52353835105896
11,False,-214,38,7.8947368421052655,8.519428253173828
12,False,-219,43,4.651162790697672,9.612292766571045
13,False,-143,56,55.35714285714286,12.482220649719238
14,False,-217,91,10.989010989010994,20.2168025970459
15,False,-225,97,9.278350515463918,21.691084146499634
16,False,-196,79,12.658227848101266,17.57572293281555
17,False,-239,106,14.150943396226412,23.742889165878296
18,False,-186,101,50.495049504950494,22.573036193847656
19,False,-196,105,51.42857142857142,23.590602159500122
20,False,-139,74,63.51351351351351,16.4647376537323
21,False,-176,102,59.80392156862745,22.838536977767944
22,False,-183,99,42.42424242424242,22.151331186294556
23,False,-163,88,67.04545454545455,19.576136112213135
24,False,-206,104,34.61538461538461,23.26170516014099
25,False,-195,97,38.144329896907216,21.631486654281616
26,False,-177,34,64.70588235294117,7.614512920379639
27,False,-174,86,44.18604651162791,19.104969024658203
28,False,-166,99,71.71717171717171,22.234389305114746
29,False,-170,82,41.463414634146346,18.352327346801758
30,False,-178,96,52.08333333333333,21.42821741104126
31,False,-189,42,61.904761904761905,9.397267818450928
32,False,-169,75,38.66666666666667,16.778703927993774
33,False,-158,85,58.82352941176471,19.12807321548462
34,False,-186,29,31.034482758620683,6.467434883117676
35,False,-182,33,51.515151515151516,7.308294773101807
36,False,-204,92,29.34782608695652,20.57778763771057
37,False,-162,96,57.29166666666667,21.602951765060425
38,False,-172,23,47.82608695652174,5.865373611450195
39,False,-163,87,58.62068965517242,20.11888837814331
40,False,-188,116,67.24137931034483,26.650980949401855
41,False,-327,156,61.53846153846154,35.92654371261597
42,False,-177,101,55.44554455445545,23.534786701202393
43,False,-171,100,73.0,23.015369653701782
44,False,-167,24,70.83333333333333,5.6323888301849365
45,False,-150,78,55.12820512820513,17.902193784713745
46,False,-182,104,59.61538461538461,24.40849280357361
47,False,-182,32,40.625,7.449190616607666
48,False,-227,169,69.8224852071006,38.87317776679993
49,False,-222,129,50.3875968992248,29.632900714874268
50,False,-248,159,55.9748427672956,36.68657612800598
51,False,-196,109,44.03669724770643,25.018032789230347
52,False,-190,118,61.01694915254237,27.134955406188965
53,False,-393,200,56.00000000000001,46.1373507976532
54,False,-306,221,56.56108597285068,51.26349925994873
55,False,-243,150,42.666666666666664,34.63722801208496
56,False,-382,221,68.77828054298642,51.013416051864624
57,False,-188,116,64.65517241379311,26.71994638442993
58,False,-347,250,83.2,57.59320640563965
59,False,-289,250,70.39999999999999,57.6666624546051
60,False,-190,34,20.588235294117652,7.778162479400635
61,False,-355,250,80.80000000000001,58.72050452232361
62,False,-136,116,63.793103448275865,28.053040504455566
63,False,-100,139,66.18705035971223,33.33553433418274
64,False,-208,201,67.66169154228857,48.683069467544556
65,False,-234,204,56.372549019607845,47.878090620040894
66,False,-137,182,48.901098901098905,42.38107705116272
67,False,-175,179,75.97765363128491,41.6711061000824
68,False,-144,157,70.06369426751593,36.849684953689575
69,False,-153,144,65.27777777777779,33.559985876083374
70,False,-171,149,53.691275167785236,34.73304605484009
71,False,-214,187,63.63636363636363,42.805330753326416
72,False,-208,191,67.01570680628272,42.76387166976929
73,False,-174,23,39.13043478260869,5.1480066776275635
74,False,-101,188,57.446808510638306,42.32712769508362
75,False,-169,144,63.19444444444444,33.422658920288086
76,False,-176,23,30.434782608695656,5.446123838424683
77,False,-172,23,56.52173913043479,5.324810028076172
78,False,-138,135,74.07407407407408,32.08727025985718
79,False,-150,128,64.84375,29.88014268875122
80,False,-136,131,72.51908396946564,30.33968758583069
81,False,-181,25,19.999999999999996,5.768375873565674
82,False,-169,20,50.0,4.671729803085327
83,False,-163,17,64.70588235294117,3.9024524688720703
84,False,-157,175,67.42857142857143,40.958416223526
85,False,-169,22,68.18181818181819,5.2264204025268555
86,False,-168,24,66.66666666666667,5.545320510864258
87,False,-187,186,61.29032258064516,43.59107542037964
88,False,-190,174,65.51724137931035,40.524577617645264
89,False,-199,203,70.44334975369458,47.2486310005188
90,False,-182,34,52.94117647058824,7.9360246658325195
91,False,-204,196,68.36734693877551,45.72038292884827
92,False,-335,241,73.85892116182573,56.01941156387329
93,False,-209,194,74.22680412371135,45.14421606063843
94,False,-372,250,70.0,58.20544362068176
95,False,-162,149,65.7718120805369,34.73737144470215
96,False,-109,167,74.25149700598803,39.2371666431427
97,False,-223,181,54.69613259668509,42.44348669052124
98,False,-160,157,66.24203821656052,36.94683218002319
99,False,-135,146,77.3972602739726,33.81808137893677
100,False,-237,221,67.42081447963801,50.6814181804657
101,False,-152,147,57.14285714285714,33.057896852493286
102,False,-195,173,52.601156069364166,38.77375364303589
103,False,-151,166,71.6867469879518,38.406424045562744
104,False,-160,147,60.544217687074834,32.94770884513855
105,False,-234,205,46.34146341463414,45.84522724151611
106,False,-122,131,75.57251908396947,29.40564775466919
107,False,-190,206,73.30097087378641,47.509949684143066
108,False,-160,153,54.2483660130719,35.54209804534912
109,True,193,176,58.52272727272727,40.64702105522156
110,False,-148,141,65.95744680851064,32.59834146499634
111,False,-120,125,62.4,29.441637754440308
112,False,-184,34,52.94117647058824,7.825488567352295
113,False,-205,177,49.717514124293785,41.08386945724487
114,False,-46,152,44.07894736842105,35.25409722328186
115,False,-113,124,62.096774193548384,28.95314645767212
116,False,-283,250,66.8,57.475555181503296
117,False,-160,146,60.95890410958904,33.7409565448761
118,False,-165,24,70.83333333333333,5.5881667137146
119,False,-130,131,75.57251908396947,30.16852331161499
120,False,-155,151,65.56291390728477,35.05505037307739
121,False,-190,170,69.41176470588235,39.17070436477661
122,False,-149,157,83.43949044585987,36.1651885509491
123,False,-140,137,70.07299270072993,31.6045880317688
124,False,-195,37,18.918918918918916,8.475853443145752
125,False,-169,21,42.85714285714286,4.798890113830566
126,False,-188,40,52.5,9.13620138168335
127,False,-184,31,41.93548387096774,7.152496814727783
128,False,-143,130,69.23076923076923,29.99561309814453
129,False,-124,156,82.6923076923077,35.982449531555176
130,False,-162,21,80.95238095238095,4.8447651863098145
131,False,-166,165,64.84848484848484,38.235151529312134
132,False,-186,31,41.93548387096774,7.275060176849365
133,False,-151,121,55.37190082644627,28.014580726623535
134,False,-194,171,66.08187134502924,39.87879824638367
135,False,-187,38,44.73684210526315,8.693452596664429
136,False,-145,125,63.2,28.884394645690918
137,False,-173,30,73.33333333333334,6.881390571594238
138,False,-178,30,53.333333333333336,6.904526948928833
139,False,-189,38,44.73684210526315,8.693118333816528
140,False,-128,108,56.48148148148149,25.032028436660767
141,False,-178,31,64.51612903225806,7.218047142028809
142,False,-171,23,65.21739130434783,5.318346977233887
143,False,-137,104,49.03846153846154,24.120945692062378
144,False,-128,112,64.28571428571428,26.168835878372192
145,False,-165,81,45.67901234567901,18.808067798614502
146,False,-157,123,59.34959349593496,28.489410638809204
147,False,-185,29,41.379310344827594,6.6079792976379395
148,False,-184,34,58.82352941176471,7.722521543502808
149,False,-190,35,48.57142857142858,7.937907695770264
150,False,-121,114,67.54385964912281,25.897891998291016
151,False,-167,174,75.28735632183908,39.58996057510376
152,False,-117,112,67.85714285714286,25.293970823287964
153,False,-124,125,76.0,28.494486093521118
154,False,-138,132,65.90909090909092,30.118637084960938
155,False,-173,141,58.156028368794324,32.03779673576355
156,False,-147,144,73.61111111111111,32.62036204338074
157,False,-121,106,66.03773584905662,24.115615367889404
158,False,-134,127,70.86614173228347,29.0019268989563
159,False,-144,124,64.51612903225806,28.20853090286255
160,False,-128,114,63.1578947368421,25.911096334457397
161,False,-149,131,64.12213740458014,29.9062762260437
162,False,-189,37,48.64864864864865,8.54443907737732
163,False,-141,131,69.46564885496183,29.724519968032837
164,False,-175,157,65.60509554140128,35.64652228355408
165,False,-144,121,58.67768595041323,27.49093508720398
166,False,-148,128,63.28125,29.072548866271973
167,False,-121,102,70.58823529411764,23.329227924346924
168,False,-115,91,54.94505494505495,20.636739015579224
169,False,-116,95,62.10526315789473,21.702482223510742
170,False,-117,128,71.875,28.905821323394775
171,False,-114,108,67.5925925925926,24.56776261329651
172,False,-126,100,55.00000000000001,22.730955839157104
173,False,-115,116,71.55172413793103,26.415093660354614
174,False,-153,149,74.496644295302,33.912678718566895
175,False,-162,135,60.0,30.65054702758789
176,False,-86,103,62.13592233009708,23.43315076828003
177,False,-101,104,74.03846153846155,23.774137258529663
178,False,-158,134,59.70149253731343,30.377907514572144
179,False,-127,126,73.80952380952381,28.5960373878479
180,False,-106,109,74.31192660550458,24.624017238616943
181,False,-124,115,72.17391304347827,26.00312066078186
182,False,-148,138,67.3913043478261,31.503137826919556
183,False,-105,108,74.07407407407408,24.610817193984985
184,False,-117,112,66.96428571428572,25.3979549407959
185,False,-127,117,71.7948717948718,26.61112904548645
186,False,-106,105,68.57142857142857,23.770978689193726
187,False,-119,137,70.8029197080292,31.13329792022705
188,False,-127,121,70.24793388429752,27.341044664382935
189,False,-167,145,63.44827586206896,32.88598322868347
190,False,-107,102,66.66666666666667,23.302923440933228
191,False,-100,113,68.14159292035397,25.6878445148468
192,False,-113,108,72.22222222222221,24.62410306930542
193,False,-106,99,69.6969696969697,22.508299112319946
194,False,-124,133,55.63909774436091,30.17525553703308
195,False,-119,110,61.81818181818181,24.905219554901123
196,False,-82,115,66.08695652173913,26.20787525177002
197,False,-166,20,75.0,4.585733413696289
198,False,-175,34,70.58823529411764,7.725132703781128
199,False,-129,123,56.09756097560976,28.045199155807495
200,False,-117,100,54.0,22.617430448532104
201,False,-106,113,66.3716814159292,25.58298349380493
202,False,-101,107,71.96261682242991,24.396981239318848
203,False,-122,112,67.85714285714286,25.523890018463135
204,False,-135,116,50.86206896551724,26.213563203811646
205,False,-121,97,59.79381443298969,22.15879797935486
206,False,-93,99,69.6969696969697,22.65654683113098
207,False,-119,141,73.75886524822694,32.166563749313354
208,False,-116,103,66.99029126213591,23.358290672302246
209,False,-108,115,73.04347826086956,26.15868353843689
210,False,-100,167,68.26347305389223,37.89739179611206
211,False,-100,91,62.637362637362635,20.736786127090454
212,False,-121,124,60.483870967741936,28.221791982650757
213,False,-117,118,62.71186440677966,26.841171741485596
214,False,-117,117,72.64957264957265,26.67938208580017
215,False,-38,128,70.3125,29.021059036254883
216,False,-130,108,51.85185185185186,24.55603313446045
217,True,273,138,67.3913043478261,31.18950629234314
218,False,-120,104,49.03846153846154,23.588748931884766
219,False,30,109,66.05504587155964,24.878698110580444
220,False,-104,113,72.56637168141593,25.75264883041382
221,False,-94,100,63.0,22.796218395233154
222,True,278,128,58.59375,28.996753215789795
223,False,-105,107,71.02803738317758,24.476114988327026
224,False,-11,126,70.63492063492063,28.561841249465942
225,False,-104,133,60.150375939849624,30.06969976425171
226,True,265,133,47.36842105263158,30.122738361358643
227,False,-124,128,70.3125,29.10484504699707
228,True,232,140,61.42857142857143,31.866928577423096
229,True,254,131,62.59541984732824,29.775749921798706
230,True,269,130,42.307692307692314,29.621955394744873
231,True,249,137,58.3941605839416,31.20114231109619
232,True,228,159,67.9245283018868,36.22318482398987
233,True,262,136,58.08823529411764,30.82029390335083
234,True,240,138,56.52173913043479,31.291285514831543
235,True,239,125,57.60000000000001,28.431854724884033
236,True,201,135,62.22222222222222,30.79453444480896
237,False,-194,40,52.5,9.034243822097778
238,False,-137,105,60.0,23.925148248672485
239,False,-135,92,51.08695652173913,20.89669895172119
240,False,-113,107,72.89719626168225,24.267016649246216
241,False,-76,121,59.50413223140496,27.50457000732422
242,False,-155,126,46.82539682539682,28.54013967514038
243,False,-46,135,43.7037037037037,30.664276838302612
244,False,-127,151,47.682119205298015,34.27299761772156
245,False,-86,111,72.07207207207207,25.228267431259155
246,False,-89,131,62.59541984732824,29.69018840789795
247,False,-146,111,46.846846846846844,25.119317770004272
248,False,-122,129,62.01550387596899,29.326404094696045
249,True,210,135,55.55555555555556,30.671570777893066
250,True,232,141,66.66666666666667,31.991552352905273
251,False,-90,120,55.00000000000001,27.316503286361694
252,False,-122,114,67.54385964912281,25.952123403549194
253,False,-75,117,60.68376068376069,26.600014209747314
254,True,154,151,52.317880794701985,34.22033739089966
255,True,211,116,58.62068965517242,26.515578746795654
256,False,-96,98,68.36734693877551,22.197725772857666
257,False,-157,121,53.71900826446281,27.36927318572998
258,False,-114,96,56.25,21.764968395233154
259,False,-71,111,49.54954954954955,25.266790628433228
260,False,-108,145,54.48275862068965,32.879539489746094
261,False,-14,113,55.75221238938053,25.724164724349976
262,False,-149,111,41.44144144144144,25.196146249771118
263,False,-103,120,54.16666666666667,27.454083919525146
264,False,-82,114,45.614035087719294,25.99360156059265
265,False,-127,115,69.56521739130434,26.07713770866394
266,False,-122,112,51.78571428571428,25.46590828895569
267,False,-121,103,54.36893203883495,23.417253732681274
268,False,-116,104,41.34615384615385,23.696261167526245
269,True,188,139,58.273381294964025,31.688464879989624
270,False,-136,105,50.476190476190474,23.968770265579224
271,True,188,145,55.172413793103445,32.92341065406799
272,False,-82,117,64.1025641025641,26.56594491004944
273,True,215,123,60.97560975609756,27.933976650238037
274,False,-72,129,51.162790697674424,29.19193148612976
275,False,-57,125,52.800000000000004,28.38996434211731
276,True,241,120,59.166666666666664,27.181256771087646
277,False,-48,116,66.37931034482759,26.309767723083496
278,True,235,119,60.504201680672274,27.155771493911743
279,True,242,137,63.503649635036496,31.103142976760864
280,True,217,143,67.13286713286713,32.479785680770874
281,True,250,130,66.15384615384615,29.615266799926758
282,True,227,129,52.71317829457365,29.25249743461609
283,False,-73,118,63.55932203389831,26.907308101654053
284,True,260,158,55.696202531645575,35.88365364074707
285,False,-81,132,51.515151515151516,30.136914253234863
286,True,233,129,65.89147286821706,29.44364070892334
287,False,-38,138,58.69565217391304,31.30201292037964
288,False,-94,107,67.28971962616824,24.337945222854614
289,True,215,135,55.55555555555556,30.657976865768433
290,True,257,143,62.93706293706294,32.59839224815369
291,False,-42,130,62.30769230769231,29.526444911956787
292,True,229,132,62.121212121212125,30.038190603256226
293,True,251,137,51.09489051094891,31.196719884872437
294,False,-49,143,55.244755244755254,32.711458921432495
295,False,-76,120,62.5,27.32298970222473
296,True,247,134,68.65671641791045,30.41080927848816
297,True,238,117,54.700854700854705,26.55211329460144
298,False,-64,107,57.94392523364487,24.432481050491333
299,True,235,147,55.10204081632652,33.50029993057251
300,True,269,135,54.81481481481482,30.78327250480652
301,True,253,117,65.8119658119658,26.669524669647217
302,True,283,106,60.37735849056604,24.297568559646606
303,True,208,124,56.4516129032258,28.217859983444214
304,True,258,131,58.015267175572525,30.059839248657227
305,False,-96,134,57.46268656716418,30.544647932052612
306,True,257,115,50.43478260869565,26.284643173217773
307,True,177,136,46.32352941176471,31.044570684432983
308,True,245,140,56.42857142857143,31.92762780189514
309,False,-55,102,59.80392156862745,23.274808883666992
310,True,264,128,75.0,29.14959478378296
311,True,255,130,54.61538461538462,29.528359413146973
312,True,263,117,59.82905982905983,26.66868782043457
313,True,228,122,59.83606557377049,27.747597455978394
314,True,331,114,64.91228070175438,26.009347200393677
315,True,249,142,64.7887323943662,32.42141556739807
316,True,255,141,63.829787234042556,32.08830976486206
317,True,223,120,60.0,27.32181668281555
318,True,301,112,60.71428571428572,25.58721685409546
319,True,262,118,65.2542372881356,26.910181522369385
320,True,259,108,57.407407407407405,24.676681995391846
321,True,249,128,60.15625,29.043413877487183
322,True,225,136,69.85294117647058,30.855415105819702
323,True,209,128,47.65625,29.14602518081665
324,True,253,122,67.21311475409837,27.946691513061523
325,True,313,124,70.16129032258065,28.120012283325195
326,True,276,130,63.07692307692307,29.550370693206787
327,True,270,125,64.8,28.46293878555298
328,True,297,134,56.71641791044777,30.51846432685852
329,True,271,124,64.51612903225806,28.397413730621338
330,True,239,130,61.53846153846154,29.53118872642517
331,True,263,136,72.79411764705883,30.94334101676941
332,True,263,108,62.96296296296296,24.574188470840454
333,True,253,108,60.18518518518518,24.774211645126343
334,True,251,117,52.991452991452995,26.766993284225464
335,True,241,128,45.3125,30.263439655303955
336,True,214,110,57.27272727272727,27.05117416381836
337,True,257,125,61.6,31.023390531539917
338,True,275,125,53.6,29.22922945022583
339,True,242,126,57.93650793650793,29.44101858139038
340,True,257,131,68.70229007633588,30.404993772506714
341,True,302,130,61.53846153846154,30.70188069343567
342,True,310,109,66.97247706422019,25.62260150909424
343,True,284,133,64.66165413533835,30.700653314590454
344,True,224,125,62.4,29.242388486862183
345,True,301,122,54.0983606557377,28.321975708007812
346,True,282,102,60.7843137254902,23.81313729286194
347,True,251,125,56.00000000000001,28.666911125183105
348,True,232,125,50.4,28.87209677696228
349,True,252,130,57.692307692307686,30.17712950706482
350,True,248,131,64.12213740458014,30.076010704040527
351,True,193,134,41.7910447761194,30.782660007476807
352,True,227,142,59.154929577464785,32.4620463848114
353,True,245,124,50.806451612903224,27.856632947921753
354,True,248,139,53.956834532374096,31.321447610855103
355,True,211,125,60.8,28.71848750114441
356,True,223,142,61.26760563380282,32.495938301086426
357,True,291,121,66.11570247933885,27.549164533615112
358,True,283,120,71.66666666666667,27.59070873260498
359,True,232,127,66.14173228346456,28.918710231781006
360,True,237,122,56.55737704918033,27.92390251159668
361,True,256,112,61.60714285714286,25.49127197265625
362,True,269,120,63.33333333333333,27.399649381637573
363,True,297,119,72.26890756302521,27.345476150512695
364,True,207,136,52.20588235294117,30.9380042552948
365,True,247,113,57.52212389380531,25.859224319458008
366,True,284,116,55.172413793103445,26.454124212265015
367,True,231,123,57.72357723577235,28.097574710845947
368,True,284,133,56.390977443609025,30.261515140533447
369,True,261,126,60.31746031746032,28.833502531051636
370,True,251,111,65.76576576576576,25.457416534423828
371,True,279,115,51.304347826086946,26.245819330215454
372,False,-173,13,30.76923076923077,2.991565227508545
373,True,261,121,60.33057851239669,27.614693880081177
374,True,233,113,55.75221238938053,25.80750060081482
375,True,251,130,52.3076923076923,29.753872871398926
376,True,216,146,54.794520547945204,33.37485384941101
377,True,220,127,55.90551181102362,29.035515308380127
378,True,251,131,64.88549618320612,29.985466241836548
379,True,245,127,60.629921259842526,29.21108627319336
380,True,280,123,62.601626016260155,28.10422372817993
381,True,225,138,39.85507246376812,31.956342697143555
382,True,305,115,62.60869565217391,26.61935305595398
383,True,260,129,71.31782945736434,29.695839166641235
384,True,261,116,51.72413793103448,26.30153512954712
385,True,303,116,57.758620689655174,26.66344141960144
386,False,-172,27,62.96296296296296,6.0806238651275635
387,True,213,132,59.09090909090908,29.693618297576904
388,True,251,128,55.46875,28.74257469177246
389,True,243,130,56.15384615384615,29.869139432907104
390,True,302,123,59.34959349593496,28.335928201675415
391,True,289,106,64.15094339622642,24.261054754257202
392,True,206,148,52.02702702702703,33.91360139846802
393,True,258,127,55.90551181102362,28.681523323059082
394,True,310,119,59.66386554621849,26.769526720046997
395,True,258,126,42.85714285714286,28.421250104904175
396,True,261,126,63.49206349206349,28.470792770385742
397,True,248,139,48.201438848920866,31.363823413848877
398,True,248,120,64.16666666666666,27.12998652458191
399,True,290,118,65.2542372881356,26.601603269577026
400,True,257,127,48.03149606299213,28.656286239624023
401,True,227,127,62.20472440944882,28.603452920913696
402,True,291,127,61.417322834645674,28.62489676475525
403,True,226,136,56.61764705882353,30.6132390499115
404,True,239,130,43.07692307692308,29.26772141456604
405,True,258,127,55.118110236220474,28.720611333847046
406,True,215,137,54.01459854014598,31.12278437614441
407,True,265,116,63.793103448275865,26.47684907913208
408,True,240,120,50.83333333333333,27.376654863357544
409,True,274,115,48.69565217391304,26.28452181816101
410,True,272,109,66.97247706422019,25.325955152511597
411,True,247,133,63.1578947368421,30.508191108703613
412,True,243,145,67.58620689655173,33.4963915348053
413,True,259,122,59.01639344262295,27.968624353408813
414,True,224,145,62.06896551724138,33.2323112487793
415,True,219,115,40.869565217391305,26.177587509155273
416,True,244,109,66.05504587155964,24.783961296081543
417,True,259,111,63.06306306306306,25.328551292419434
418,True,258,119,55.46218487394958,27.178118228912354
419,True,230,134,59.70149253731343,30.74717354774475
420,True,253,115,66.08695652173913,26.287135124206543
421,True,292,94,57.446808510638306,21.357207775115967
422,True,240,124,48.38709677419355,28.48356056213379
423,True,240,136,56.61764705882353,30.887524604797363
424,True,299,109,47.706422018348626,24.75701880455017
425,True,265,121,62.8099173553719,27.55437469482422
426,True,237,138,60.14492753623188,31.34865927696228
427,True,238,129,59.68992248062015,29.57509183883667
428,True,266,140,59.285714285714285,31.78371548652649
429,True,245,131,66.41221374045801,29.727094888687134
430,True,270,138,63.76811594202898,31.366822719573975
431,True,256,149,69.12751677852349,33.76367735862732
432,True,277,127,57.48031496062992,29.061165809631348
433,True,234,135,67.4074074074074,30.746533632278442
434,True,249,126,57.14285714285714,28.723411560058594
435,True,219,138,51.44927536231884,31.288994550704956
436,True,306,108,49.07407407407407,24.632848739624023
437,True,283,119,63.86554621848739,27.25249743461609
438,True,247,126,58.730158730158735,28.728019952774048
439,True,208,147,58.50340136054422,33.48358964920044
440,True,222,135,62.22222222222222,30.816726684570312
441,True,247,130,67.6923076923077,29.55956506729126
442,True,316,114,69.29824561403508,26.093713760375977
443,True,261,133,49.62406015037594,30.186877965927124
444,True,214,129,47.28682170542635,29.318849563598633
445,True,249,130,56.92307692307692,29.489710569381714
446,True,233,144,60.41666666666667,32.77941012382507
447,True,290,141,58.156028368794324,32.01883387565613
448,True,239,149,66.44295302013423,33.64242362976074
449,True,221,128,57.8125,29.075563192367554
450,True,266,115,60.86956521739131,26.245275735855103
451,True,217,130,40.76923076923077,29.65281319618225
452,True,237,139,51.798561151079134,31.569701194763184
453,True,218,130,51.53846153846153,29.536354064941406
454,True,225,151,68.87417218543047,34.315229177474976
455,True,277,131,74.04580152671755,29.77288794517517
456,True,233,123,50.40650406504066,28.509320974349976
457,True,250,134,67.16417910447761,30.46846103668213
458,True,246,142,59.859154929577464,32.21988558769226
459,True,247,120,51.66666666666666,27.11023736000061
460,True,248,122,65.57377049180329,27.5776526927948
461,True,276,132,59.84848484848485,29.94369125366211
462,True,223,136,65.44117647058823,30.996599197387695
463,True,202,143,48.25174825174825,32.431211709976196
464,True,221,138,65.94202898550725,31.38340973854065
465,True,222,136,40.44117647058824,30.952664375305176
466,True,248,130,40.76923076923077,29.568578243255615
467,True,258,135,61.48148148148148,30.73417043685913
468,True,287,131,66.41221374045801,29.71154808998108
469,True,271,129,41.08527131782945,29.233074426651
470,True,240,123,46.34146341463414,27.966033697128296
471,True,220,142,47.183098591549296,32.23609709739685
472,True,274,128,65.625,29.07858681678772
473,True,209,140,43.57142857142857,31.773325443267822
474,True,279,116,47.41379310344828,26.287577867507935
475,True,278,117,58.11965811965811,26.60243582725525
476,True,276,118,55.93220338983051,26.84906029701233
477,True,253,116,60.3448275862069,26.40462636947632
478,True,221,138,50.72463768115942,31.370452880859375
479,True,253,107,73.83177570093457,24.29247522354126
480,True,232,124,60.483870967741936,28.165844678878784
481,True,242,119,51.26050420168067,27.05277395248413
482,True,270,128,60.15625,29.112038612365723
483,True,287,122,68.0327868852459,27.713351488113403
484,True,252,143,62.93706293706294,32.49421954154968
485,True,262,131,51.908396946564885,29.813886404037476
486,True,288,128,52.34375,29.045756816864014
487,True,264,129,48.837209302325576,29.37804102897644
488,True,235,129,51.93798449612403,29.39415693283081
489,True,222,148,46.62162162162162,33.5799355506897
490,True,239,132,56.060606060606055,30.0247061252594
491,True,278,136,61.029411764705884,30.924418449401855
492,True,275,154,59.09090909090908,35.09444975852966
493,True,228,135,60.74074074074074,30.779294729232788
494,True,231,148,62.16216216216216,33.66283440589905
495,True,220,132,38.63636363636363,29.977488040924072
496,True,232,134,53.73134328358209,30.378235816955566
497,True,233,126,52.38095238095239,28.6090567111969
498,True,234,131,61.06870229007634,29.80667734146118
499,True,201,139,50.35971223021583,31.578877925872803
500,True,288,125,56.00000000000001,28.41197681427002
501,True,242,136,58.82352941176471,30.83010697364807
502,True,259,120,61.66666666666667,27.253707885742188
503,True,283,125,62.4,28.335442066192627
504,True,283,113,63.716814159292035,25.614713668823242
505,True,241,117,52.991452991452995,26.444568395614624
506,True,283,115,66.08695652173913,26.258253812789917
507,True,242,132,42.42424242424242,30.012638092041016
508,True,256,154,56.493506493506494,34.963966369628906
509,True,262,127,68.50393700787401,28.751954317092896
510,True,302,117,58.97435897435898,26.673818111419678
511,True,268,130,68.46153846153847,29.647897243499756
512,True,267,124,62.096774193548384,28.118351221084595
513,True,266,111,53.153153153153156,25.339741230010986
514,True,258,145,69.65517241379311,32.77811813354492
515,True,270,139,63.309352517985616,31.471853017807007
516,True,237,135,57.03703703703704,30.621345043182373
517,True,256,123,69.91869918699187,27.81373906135559
518,True,262,122,55.73770491803278,27.809113264083862
519,True,252,151,57.6158940397351,34.326080560684204
520,True,238,123,61.78861788617886,27.902551651000977
521,True,233,142,47.183098591549296,32.34007215499878
522,True,270,132,52.27272727272727,29.88016438484192
523,True,271,135,54.074074074074076,30.65072464942932
524,True,281,130,64.61538461538461,29.620168447494507
525,True,269,131,64.12213740458014,29.80546545982361
526,True,296,130,56.92307692307692,29.617417573928833
527,True,293,124,66.12903225806453,28.185178995132446
528,True,328,124,58.87096774193547,28.07180690765381
529,True,237,139,65.46762589928056,31.51673650741577
530,True,254,116,50.86206896551724,26.302894115447998
531,True,235,144,54.16666666666667,32.62738251686096
532,True,257,126,70.63492063492063,28.604849338531494
533,True,227,132,55.3030303030303,29.977644443511963
534,True,264,147,51.02040816326531,33.33087348937988
535,True,229,118,54.23728813559322,26.70697569847107
536,True,248,128,53.125,29.311841011047363
537,True,234,140,48.57142857142858,31.76563334465027
538,True,297,127,71.65354330708662,28.876903772354126
539,True,291,118,63.55932203389831,26.735530853271484
540,True,234,139,62.589928057553955,31.41840410232544
541,True,280,118,59.32203389830508,26.878545999526978
542,True,219,123,56.09756097560976,28.02970790863037
543,True,245,124,60.483870967741936,28.151389837265015
